NMec = 95584
T = 13
P = 8
Profits not ignored
Valid tasks:                                                             7817
Solution time = 1.696e-04
Task data
10161 1
10163 1
10166 1
10169 1
10170 1
10171 1
10176 1
10179 2
10181 2
10185 1
10187 2
10190 2
10197 1
10200 1
10206 2
10207 1
10211 1
10215 2
10217 1
10218 1
10224 1
10227 1
10234 1
10240 1
10243 1
10247 1
10258 1
10259 1
10262 1
10264 1
10268 1
10271 1
10274 2
10277 2
10279 1
10282 1
10288 1
10289 1
10291 1
10292 1
10295 1
10298 3
10301 3
10304 1
10307 1
10309 2
10312 1
10314 1
10317 2
10319 1
10320 1
10322 2
10325 2
10326 1
10328 2
10333 1
10334 1
10336 2
10337 1
10338 1
10344 1
10346 1
10348 1
10352 2
10353 1
10354 3
10356 1
10357 1
10361 1
10363 1
10364 1
10378 2
10380 1
10383 1
10384 1
10386 1
10391 2
10393 1
10394 2
10410 1
10412 1
10414 1
10416 1
10427 1
10428 1
10430 1
10431 1
10437 1
10439 1
10440 1
10441 1
10442 1
10444 1
10445 1
10446 2
10448 4
10451 1
10455 2
10456 1
10458 2
10464 1
10465 1
10468 1
10471 2
10472 2
10474 2
10476 1
10477 1
10478 1
10480 1
10483 1
10485 1
10486 1
10488 1
10493 2
10499 1
10502 1
10507 1
10513 2
10522 1
10523 1
10529 1
10530 1
10532 1
10535 1
10538 1
10549 1
10550 1
10551 1
10553 1
10558 1
10559 1
10560 1
10561 1
10562 1
10565 2
10568 2
10570 1
10573 1
10575 1
10576 1
10577 1
10578 2
10579 1
10587 2
10588 1
10594 3
10596 1
10597 1
10599 2
10602 1
10604 1
10605 1
10608 1
10609 1
10610 1
10612 2
10613 1
10615 3
10617 1
10618 2
10624 1
10626 1
10629 1
10631 1
10634 1
10639 1
10642 1
10645 3
10649 1
10652 2
10653 1
10654 1
10655 1
10668 1
10670 1
10671 1
10673 2
10674 1
10680 1
10681 1
10689 2
10695 1
10696 1
10697 1
10698 1
10699 1
10703 1
10704 1
10706 2
10709 2
10711 2
10714 1
10716 1
10717 1
10718 1
10719 1
10724 1
10725 1
10727 1
10728 1
10732 1
10733 2
10735 1
10736 1
10739 1
10744 1
10747 2
10748 1
10754 1
10761 1
10763 1
10765 1
10768 1
10772 1
10774 1
10775 1
10784 2
10785 1
10790 1
10791 3
10793 2
10796 1
10798 1
10800 1
10801 1
10803 1
10809 1
10812 1
10816 1
10818 1
10819 2
10821 1
10830 2
10833 2
10835 2
10836 1
10837 1
10840 1
10842 1
10843 1
10846 2
10849 2
10852 2
10855 3
10865 1
10866 2
10867 1
10869 1
10870 2
10871 1
10873 1
10876 1
10878 1
10879 1
10882 1
10885 3
10887 1
10890 1
10892 1
10893 1
10895 2
10898 1
10900 1
10901 1
10903 2
10906 2
10910 1
10911 1
10913 1
10914 2
10920 1
10922 1
10929 2
10930 2
10931 1
10932 2
10934 1
10937 2
10939 1
10940 2
10942 1
10943 1
10945 2
10948 2
10958 1
10959 1
10961 1
10962 1
10964 2
10967 1
10969 3
10972 3
10975 1
10978 1
10985 1
10988 2
10990 1
10994 1
10997 1
11000 1
11005 1
11006 1
11008 1
11009 1
11012 1
11015 2
11016 1
11017 1
11019 1
11022 1
11024 2
11026 2
11033 2
11034 1
11036 1
11042 1
11049 2
11052 3
11056 2
11059 1
11061 1
11064 1
11067 2
11077 1
11080 1
11083 1
11086 2
11089 1
11091 3
11094 1
11096 1
11097 1
11100 1
11104 1
11107 3
11108 1
11110 3
11112 1
11113 1
11115 1
11116 1
11118 1
11126 3
11127 1
11128 1
11129 1
11131 2
11134 2
11136 2
11137 1
11139 1
11142 2
11143 2
11145 2
11146 2
11151 1
11153 1
11154 1
11155 1
11156 1
11157 1
11161 1
11163 1
11166 1
11170 1
11172 2
11173 1
11183 1
11186 1
11187 1
11188 1
11191 1
11193 1
11200 1
11202 1
11203 1
11206 1
11209 1
11223 2
11225 1
11227 1
11228 1
11230 3
11231 1
11233 1
11234 1
11236 2
11237 1
11239 2
11240 1
11246 1
11248 1
11249 1
11250 1
11251 1
11253 2
11255 1
11256 1
11257 1
11258 1
11259 1
11260 1
11264 2
11265 2
11267 2
11273 2
11274 1
11275 1
11277 1
11280 1
11281 2
11282 1
11283 1
11289 2
11292 1
11295 1
11297 1
11302 1
11305 1
11310 1
11313 1
11322 1
11325 1
11328 1
11339 2
11344 1
11347 2
11350 2
11352 2
11353 1
11355 1
11358 2
11366 1
11367 1
11368 1
11369 3
11370 1
11371 1
11374 1
11375 1
11376 2
11377 1
11378 1
11379 1
11381 1
11382 2
11384 2
11385 2
11387 3
11394 1
11396 1
11397 2
11399 1
11400 1
11403 3
11406 2
11408 2
11411 2
11413 2
11414 1
11417 1
11419 1
11421 1
11422 1
11424 3
11427 3
11432 1
11433 1
11443 1
11444 1
11447 1
11448 1
11449 1
11454 1
11456 1
11458 1
11461 2
11462 2
11463 2
11464 1
11471 1
11474 1
11479 1
11488 1
11489 1
11490 1
11491 1
11494 1
11497 1
11498 2
11504 2
11506 2
11507 2
11513 1
11515 2
11518 2
11520 1
11521 2
11523 2
11525 1
11526 3
11536 1
11537 1
11541 1
11542 2
11544 1
11545 1
11547 1
11549 1
11550 1
11551 1
11552 1
11553 1
11554 1
11556 3
11563 1
11566 1
11570 1
11572 1
11573 1
11575 1
11578 1
11581 2
11583 1
11584 2
11590 1
11591 1
11593 2
11594 1
11600 3
11607 1
11609 1
11610 1
11612 1
11625 2
11628 2
11630 2
11634 1
11637 1
11639 1
11640 1
11642 1
11643 2
11644 1
11645 3
11646 1
11648 1
11655 1
11658 1
11661 2
11664 4
11667 2
11669 1
11671 1
11672 2
11674 1
11675 3
11678 2
11680 2
11682 1
11683 1
11685 2
11686 1
11687 1
11688 3
11690 1
11691 1
11693 1
11694 2
11696 1
11702 2
11704 3
11707 1
11709 1
11710 1
11712 2
11714 1
11715 1
11718 1
11719 2
11720 3
11722 2
11723 3
11727 1
11729 1
11730 1
11738 1
11739 1
11741 1
11744 1
11746 2
11748 1
11749 1
11751 1
11752 1
11754 1
11757 2
11760 1
11765 1
11767 1
11776 1
11778 2
11781 2
11782 1
11784 1
11787 1
11791 1
11794 1
11797 2
11803 1
11805 1
11806 2
11807 1
11808 1
11809 1
11810 1
11812 2
11814 3
11815 1
11817 2
11818 1
11821 2
11824 2
11826 1
11828 1
11831 2
11833 1
11834 1
11835 1
11837 1
11838 1
11840 1
11842 3
11843 2
11845 1
11849 1
11851 1
11858 1
11859 1
11861 2
11865 2
11868 2
11869 1
11870 1
11873 1
11876 1
11879 1
11886 1
11889 1
11895 1
11898 1
11900 2
11901 1
11903 1
11904 1
11905 1
11906 1
11908 1
11911 1
11913 1
11916 2
11917 1
11919 2
11921 1
11922 1
11924 2
11925 2
11927 2
11928 1
11930 1
11931 1
11933 1
11934 1
11935 1
11936 2
11943 2
11944 1
11945 3
11948 1
11951 1
11952 1
11953 1
11954 2
11955 1
11960 3
11962 2
11963 3
11965 2
11975 1
11978 1
11979 1
11981 4
11984 2
11988 1
11991 1
11992 1
11995 1
11997 1
12000 1
12002 1
12005 1
12007 1
12010 1
12011 1
12015 1
12018 2
12021 1
12030 1
12032 2
12035 1
12036 1
12037 2
12039 4
12040 2
12042 1
12043 1
12045 1
12046 2
12047 1
12048 1
12049 1
12052 1
12055 1
12062 2
12065 2
12067 1
12068 1
12069 1
12072 1
12073 1
12074 1
12075 1
12076 1
12077 1
12082 3
12084 2
12085 1
12090 1
12091 1
12098 2
12099 1
12101 1
12103 1
12104 1
12114 1
12119 1
12120 1
12122 1
12126 1
12127 2
12129 2
12130 1
12132 1
12134 2
12137 1
12140 1
12145 1
12148 1
12150 1
12151 1
12156 2
12157 1
12159 4
12161 2
12162 2
12164 2
12166 1
12167 2
12169 2
12175 2
12178 3
12184 1
12185 3
12187 1
12188 1
12190 1
12191 1
12193 1
12194 1
12196 2
12199 1
12201 1
12203 2
12204 1
12206 3
12208 1
12209 1
12212 2
12215 2
12217 1
12218 1
12220 1
12221 3
12222 1
12223 1
12224 1
12226 1
12233 1
12236 3
12239 1
12241 1
12242 2
12244 1
12245 1
12249 1
12250 1
12251 1
12253 2
12256 2
12258 2
12261 1
12264 1
12265 1
12266 1
12269 1
12271 1
12272 2
12280 2
12283 1
12286 1
12288 1
12295 1
12296 1
12297 2
12298 1
12300 2
12301 1
12303 1
12305 1
12306 1
12307 1
12308 1
12311 1
12313 1
12314 1
12315 1
12316 1
12323 1
12324 2
12326 1
12327 1
12330 2
12332 1
12334 1
12335 3
12338 2
12342 1
12343 1
12345 1
12351 2
12352 1
12354 1
12356 1
12358 1
12359 1
12360 2
12361 1
12363 2
12365 1
12366 1
12369 1
12372 1
12375 2
12381 1
12382 2
12383 1
12384 1
12385 1
12387 1
12388 1
12390 2
12392 1
12393 1
12399 2
12400 1
12402 2
12409 1
12415 1
12418 2
12420 1
12423 1
12427 1
12433 1
12434 1
12436 1
12437 1
12439 1
12443 2
12446 3
12447 1
12449 1
12452 2
12454 2
12455 1
12457 3
12460 1
12462 2
12464 1
12465 1
12467 1
12470 2
12473 3
12476 3
12478 2
12479 1
12480 1
12481 3
12482 1
12483 1
12484 2
12486 1
12487 1
12489 2
12491 1
12492 3
12494 2
12495 2
12497 4
12499 1
12500 1
12502 2
12503 1
12505 2
12508 1
12509 1
12511 2
12512 1
12513 1
12521 2
12523 2
12527 1
12528 1
12529 2
12531 1
12532 2
12536 2
12538 1
12539 2
12541 1
12553 1
12555 1
12557 1
12559 1
12566 2
12569 2
12572 1
12574 1
12575 1
12576 1
12582 1
12584 1
12585 1
12589 1
12591 2
12593 1
12596 2
12599 1
12600 2
12602 1
12603 2
12605 1
12606 2
12608 1
12610 1
12613 1
12614 2
12615 2
12616 2
12617 2
12619 2
12621 2
12623 2
12624 2
12625 1
12626 1
12627 1
12630 2
12631 1
12633 2
12640 2
12643 3
12646 1
12647 1
12649 1
12651 2
12652 1
12654 1
12655 1
12658 2
12659 1
12660 1
12662 1
12663 1
12668 1
12674 1
12676 1
12677 1
12678 1
12679 1
12688 1
12694 1
12695 1
12698 1
12703 1
12704 1
12705 1
12706 1
12707 1
12710 2
12713 2
12715 1
12717 1
12718 2
12720 1
12721 1
12722 1
12723 1
12724 1
12725 1
12728 1
12733 2
12734 2
12735 1
12736 2
12737 2
12739 1
12740 1
12742 2
12743 1
12744 1
12745 2
12747 1
12748 1
12750 1
12751 1
12752 1
12753 4
12754 1
12756 1
12758 1
12762 1
12763 2
12769 3
12771 1
12772 3
12774 2
12777 1
12779 1
12781 1
12782 1
12784 1
12787 1
12788 2
12790 4
12793 2
12797 2
12798 1
12799 1
12800 2
12814 2
12816 1
12819 1
12820 1
12822 1
12825 1
12827 2
12828 1
12829 1
12830 2
12839 1
12840 1
12841 1
12844 1
12846 1
12848 1
12849 1
12855 2
12856 2
12861 1
12864 2
12870 1
12871 1
12872 1
12873 1
12874 1
12875 1
12877 1
12880 1
12881 1
12884 1
12886 1
12889 1
12891 3
12892 2
12893 1
12894 1
12899 1
12901 1
12902 1
12904 1
12907 2
12908 1
12910 2
12912 1
12913 1
12915 1
12916 1
12917 1
12918 1
12919 1
12920 2
12922 1
12929 2
12930 1
12935 1
12936 3
12938 2
12939 1
12941 2
12943 2
12944 1
12946 1
12947 1
12949 2
12950 1
12954 1
12957 1
12959 1
12960 2
12965 1
12966 2
12968 2
12971 1
12973 2
12975 2
12976 2
12978 3
12984 1
12987 1
12991 1
12994 3
12996 1
12997 1
13005 1
13008 1
13009 1
13010 1
13011 2
13012 2
13013 1
13014 2
13015 2
13021 1
13023 1
13024 1
13027 1
13030 4
13032 1
13033 1
13035 2
13037 1
13038 2
13040 2
13041 1
13043 1
13044 1
13045 1
13046 1
13048 2
13051 2
13053 2
13054 2
13056 1
13058 1
13059 2
13060 1
13062 2
13065 2
13067 1
13068 1
13070 3
13073 2
13075 2
13078 1
13081 1
13085 1
13086 1
13088 1
13089 3
13095 2
13104 1
13105 1
13106 1
13107 1
13109 1
13110 1
13112 1
13114 2
13116 1
13117 3
13120 1
13123 1
13131 1
13132 1
13133 2
13135 1
13140 1
13142 1
13143 1
13144 1
13145 1
13147 3
13150 1
13151 1
13152 1
13153 1
13154 1
13157 1
13160 3
13161 1
13162 1
13163 1
13169 2
13172 2
13175 2
13178 2
13180 1
13181 2
13183 1
13184 2
13187 1
13190 1
13191 1
13192 2
13194 2
13197 3
13199 1
13201 1
13208 3
13209 1
13211 2
13221 1
13224 1
13227 3
13229 1
13231 1
13232 1
13234 2
13235 1
13236 3
13237 2
13239 1
13240 1
13242 1
13245 1
13252 2
13255 3
13256 1
13262 1
13263 1
13266 3
13269 2
13271 3
13272 1
13273 1
13274 2
13276 1
13277 1
13279 2
13281 1
13282 2
13284 1
13285 2
13287 2
13288 2
13290 2
13291 2
13293 2
13295 1
13296 1
13298 1
13299 1
13300 1
13301 2
13302 1
13303 1
13304 1
13306 2
13309 1
13311 3
13314 3
13317 1
13318 1
13320 1
13321 1
13326 1
13328 1
13329 2
13330 1
13331 2
13332 1
13334 1
13336 1
13345 1
13347 2
13348 1
13350 2
13354 1
13356 1
13357 1
13359 1
13366 2
13368 2
13373 1
13375 2
13376 1
13378 2
13381 2
13382 1
13384 2
13385 1
13391 1
13393 1
13394 1
13396 1
13398 2
13400 1
13401 1
13403 2
13405 3
13406 1
13408 2
13409 2
13411 1
13412 2
13414 1
13415 2
13417 1
13418 1
13419 1
13422 1
13423 1
13424 1
13425 1
13426 1
13428 2
13431 1
13433 3
13434 2
13436 1
13439 1
13440 1
13442 1
13448 2
13449 1
13450 1
13451 1
13452 2
13453 1
13455 1
13458 1
13460 1
13464 1
13467 1
13468 1
13469 2
13470 1
13471 1
13472 1
13477 1
13480 1
13485 2
13488 2
13492 1
13493 1
13495 2
13496 1
13497 1
13498 1
13500 1
13503 2
13511 1
13512 1
13513 1
13514 2
13515 1
13516 1
13519 1
13521 1
13522 2
13524 1
13525 2
13527 4
13528 1
13530 2
13532 1
13533 1
13535 1
13541 1
13542 1
13543 1
13544 2
13545 1
13546 1
13548 1
13551 4
13553 2
13554 3
13556 2
13557 1
13559 1
13560 1
13562 3
13565 1
13567 1
13569 1
13570 1
13572 4
13575 1
13578 2
13579 1
13581 2
13582 1
13583 1
13586 1
13587 1
13588 1
13589 1
13590 2
13591 1
13592 1
13593 1
13597 1
13599 2
13601 1
13602 1
13606 1
13607 2
13608 2
13609 1
13615 1
13616 1
13619 1
13622 1
13623 1
13624 1
13631 2
13634 1
13636 1
13637 1
13638 1
13639 1
13643 1
13646 1
13649 2
13663 1
13664 1
13665 1
13666 1
13667 1
13670 1
13673 3
13676 1
13679 1
13681 1
13682 1
13684 1
13686 1
13689 2
13690 1
13692 2
13694 2
13695 1
13697 1
13698 1
13700 2
13701 3
13708 2
13709 1
13710 1
13711 2
13713 1
13716 1
13717 1
13718 2
13719 1
13720 1
13721 1
13723 1
13724 2
13725 2
13726 2
13727 2
13728 1
13729 3
13731 1
13735 1
13736 1
13738 2
13739 1
13741 1
13745 1
13748 1
13750 2
13752 1
13753 2
13755 1
13756 1
13758 1
13759 1
13765 1
13766 2
13768 1
13769 1
13775 2
13782 1
13784 1
13785 1
13786 1
13787 1
13788 1
13789 1
13791 1
13800 1
13802 1
13803 2
13805 2
13806 1
13809 1
13812 3
13813 1
13814 1
13815 1
13816 1
13817 1
13818 2
13820 3
13821 2
13823 3
13828 1
13830 2
13831 1
13832 1
13833 2
13836 1
13839 2
13840 1
13841 1
13842 1
13844 2
13846 2
13847 4
13849 3
13850 1
13852 2
13853 1
13855 2
13857 2
13858 1
13860 2
13861 1
13862 1
13863 3
13865 2
13868 3
13871 2
13874 1
13877 1
13879 2
13882 1
13884 1
13887 1
13889 1
13892 1
13894 1
13895 1
13897 1
13898 3
13902 1
13904 1
13905 1
13907 1
13910 1
13921 1
13923 1
13925 1
13926 2
13932 1
13933 1
13934 1
13935 1
13940 2
13942 2
13948 1
13949 1
13950 1
13951 2
13952 1
13954 1
13956 1
13957 1
13959 2
13960 1
13962 2
13963 1
13966 2
13969 3
13971 1
13972 1
13974 1
13976 1
13978 1
13979 1
13980 1
13981 2
13982 1
13983 1
13984 1
13985 2
13987 3
13988 1
13989 1
13990 3
13992 1
13993 2
13996 1
13999 1
14001 1
14003 1
14006 3
14009 2
14011 1
14014 2
14017 3
14018 1
14020 2
14024 1
14025 1
14026 1
14027 1
14028 1
14029 1
14030 1
14036 1
14038 1
14040 1
14043 2
14044 2
14045 2
14046 2
14048 1
14049 1
14053 1
14056 1
14061 2
14064 2
14069 1
14070 1
14071 1
14072 2
14073 1
14075 1
14076 1
14078 1
14079 1
14080 1
14081 2
14083 2
14086 2
14088 2
14089 1
14090 1
14091 1
14093 1
14094 1
14096 1
14097 1
14099 2
14100 2
14102 2
14103 1
14105 2
14107 1
14108 3
14111 1
14118 1
14119 2
14120 2
14122 1
14123 2
14124 1
14126 1
14129 2
14132 1
14133 1
14135 1
14136 1
14137 1
14138 3
14140 2
14143 1
14145 1
14147 1
14148 1
14150 1
14154 1
14156 3
14157 1
14159 2
14160 1
14163 3
14165 1
14166 3
14168 1
14173 1
14175 2
14177 1
14180 1
14182 2
14184 1
