NMec = 95584
T = 12
P = 3
Profits not ignored
Valid tasks:                                                             1484
Solution time = 3.760e-05
Task data
8240 1
8241 1
8262 1
8263 1
8267 1
8269 1
8276 1
8290 1
8291 1
8295 1
8296 1
8299 1
8302 1
8312 1
8322 1
8327 1
8347 1
8348 1
8350 1
8352 1
8356 1
8360 1
8363 1
8377 1
8378 1
8382 1
8383 1
8388 1
8392 1
8393 1
8418 1
8422 1
8443 1
8444 1
8448 1
8452 1
8453 1
8457 1
8463 1
8479 1
8480 2
8481 1
8485 1
8501 1
8508 1
8512 1
8523 1
8528 1
8529 1
8531 1
8533 1
8540 1
8543 1
8546 1
8550 1
8557 1
8567 1
8573 1
8599 1
8601 1
8605 1
8609 1
8610 1
8611 1
8627 1
8630 1
8631 1
8632 1
8633 1
8660 1
8661 2
8662 1
8665 1
8666 1
8676 1
8682 1
8688 1
8689 1
8691 1
8692 1
8697 1
8698 1
8710 1
8718 1
8721 1
8738 1
8742 1
8748 1
8758 1
8763 2
8764 1
8773 1
8776 1
8778 1
8779 1
8786 1
8788 1
8791 1
8808 1
8814 1
8818 1
8819 1
8823 1
8845 1
8848 1
8849 1
8851 1
8853 1
8875 1
8876 1
8877 1
8878 1
8893 1
8897 1
8906 1
8908 1
8911 1
8921 1
8927 1
8932 1
8936 1
8963 1
8967 1
8969 1
8972 1
8980 1
8981 1
8995 1
9002 1
9003 1
9008 1
9009 1
9023 1
9030 1
9035 1
9041 1
9056 1
9057 1
9058 1
9061 1
9062 1
9063 1
9068 1
9078 1
9089 1
9090 1
9093 1
9096 1
9102 1
9117 1
9128 1
9134 1
9144 1
9148 1
9149 1
9154 1
9159 1
9176 1
9177 1
9184 1
9189 1
9190 1
9204 1
9211 1
9212 1
9214 1
9215 1
9219 1
9241 1
9244 1
9247 1
9270 1
9271 1
9274 1
9277 1
9287 1
9289 1
9292 1
9306 1
9307 1
9323 1
9328 1
9347 1
9357 1
9358 1
9368 1
9372 1
9376 1
9377 1
9393 1
9398 1
9399 1
9428 1
9431 1
9437 1
9456 1
9457 1
9458 1
9459 1
9460 1
9464 1
9486 1
9487 1
9504 1
9515 1
9524 1
9532 1
9544 1
9545 1
9564 1
9573 1
9574 1
9580 1
9584 1
9585 1
9589 1
9590 1
9591 1
9602 1
9611 1
9612 1
9613 1
9617 1
9639 1
9640 1
9643 1
9667 1
9677 2
9678 1
9698 1
9702 1
9705 1
9713 1
9726 1
9733 1
9737 1
9743 1
9754 1
9764 1
9789 1
9793 1
9794 1
9798 1
9807 1
9820 1
9824 1
9829 1
9835 1
9856 1
9883 1
9886 1
9894 1
9896 1
9900 1
9907 1
9922 1
9943 1
9960 1
9970 1
9980 1
9981 1
9985 1
9987 1
10007 1
10009 1
10010 1
10016 1
10037 1
10038 1
10065 1
10073 1
10074 1
10094 1
10103 1
10113 2
10114 1
10118 1
10124 1
10129 1
10133 1
10134 1
10140 1
10141 1
10152 1
10162 1
10173 1
10190 1
10203 1
10206 1
10225 1
10227 1
10252 1
10282 1
10286 1
10287 1
10290 1
10322 1
10330 1
10339 1
10343 1
10357 1
10358 1
10379 1
10385 1
10406 1
10433 1
10444 1
10472 1
10499 1
10503 1
10509 1
10510 1
10520 1
10527 1
10530 1
10531 1
10539 1
10560 1
10566 1
10569 1
10588 1
10642 1
10653 1
10663 1
10678 1
10683 1
10708 1
10712 1
10722 1
10723 1
10726 1
10753 1
10775 1
10836 1
10840 1
10880 1
10895 1
10899 1
10908 1
10923 1
10939 1
10956 1
10967 1
11028 1
11032 1
11048 1
11053 1
11076 1
11081 1
11089 1
11104 1
11119 1
11148 1
11257 1
11262 1
11272 1
11276 1
11293 1
11335 1
11424 1
11444 1
11449 1
11468 1
11474 1
11489 1
11502 1
11517 1
11577 1
11582 1
11637 1
11689 1
11698 1
11794 1
11822 1
11870 1
11885 1
12003 1
12018 1
12033 1
12186 1
12190 1
12403 1
12431 1
12612 1
12799 1
12932 1
End
