NMec = 95584
T = 13
P = 4
Profits not ignored
Valid tasks:                                                             1987
Solution time = 7.041e-05
Task data
8623 2
8627 1
8632 1
8633 1
8637 1
8643 2
8644 1
8645 1
8655 1
8662 1
8664 1
8666 1
8672 1
8675 1
8682 1
8687 1
8692 1
8705 1
8707 1
8708 1
8709 1
8714 1
8715 3
8717 1
8721 1
8724 1
8725 3
8727 1
8735 1
8737 2
8738 1
8741 1
8750 1
8751 1
8758 2
8760 1
8767 1
8770 1
8771 1
8780 1
8781 1
8788 1
8792 1
8793 1
8801 1
8802 1
8803 1
8804 1
8807 1
8808 1
8809 2
8811 1
8812 1
8813 1
8819 1
8820 1
8829 1
8831 1
8840 1
8842 1
8847 1
8850 1
8852 1
8866 1
8874 1
8878 1
8885 1
8887 1
8892 1
8893 1
8894 1
8895 1
8901 1
8902 1
8903 2
8912 1
8913 1
8914 1
8936 1
8938 1
8943 1
8944 1
8945 1
8946 2
8950 1
8952 1
8954 1
8956 1
8962 1
8970 1
8972 1
8977 1
8979 1
8984 1
8987 1
8989 1
8991 1
8993 1
8994 1
8995 1
8996 1
8999 1
9004 1
9007 2
9022 1
9027 1
9028 1
9030 1
9032 1
9034 1
9035 1
9036 1
9037 1
9038 1
9039 1
9042 1
9044 1
9045 1
9050 2
9051 1
9055 1
9061 1
9067 1
9068 1
9070 1
9071 1
9073 1
9074 1
9078 2
9080 1
9087 2
9088 1
9100 1
9110 1
9116 1
9117 1
9121 1
9123 1
9130 2
9132 1
9133 2
9135 1
9137 1
9143 1
9145 1
9150 1
9155 1
9164 1
9165 1
9170 1
9172 2
9173 1
9175 1
9193 1
9202 1
9207 1
9209 1
9213 1
9214 1
9215 2
9217 1
9221 1
9223 1
9224 1
9225 2
9229 1
9231 1
9237 1
9238 1
9241 1
9248 1
9252 1
9258 2
9260 1
9267 1
9274 1
9281 1
9286 1
9290 1
9291 1
9295 1
9297 1
9301 1
9302 1
9303 1
9306 1
9307 1
9308 1
9309 1
9313 1
9317 1
9320 1
9329 1
9330 1
9332 1
9336 1
9337 1
9340 1
9342 1
9347 1
9350 1
9352 1
9356 1
9357 1
9366 1
9373 1
9375 1
9379 1
9380 1
9385 1
9389 1
9395 1
9399 1
9400 1
9402 1
9403 1
9432 1
9443 1
9444 1
9446 1
9450 1
9454 1
9460 1
9462 1
9470 1
9471 1
9473 1
9478 1
9481 1
9482 1
9489 1
9493 2
9494 1
9498 1
9507 1
9516 1
9517 1
9524 1
9527 1
9532 1
9536 2
9537 1
9544 1
9545 1
9550 1
9559 1
9560 1
9561 1
9565 1
9566 1
9567 1
9568 1
9570 1
9577 1
9585 1
9586 1
9587 2
9588 1
9608 1
9610 1
9620 1
9628 1
9630 2
9633 1
9635 1
9645 1
9650 1
9658 1
9660 1
9665 1
9670 1
9672 1
9673 1
9693 1
9701 1
9702 2
9703 1
9709 1
9711 1
9713 1
9718 1
9719 1
9723 1
9729 1
9731 1
9748 1
9750 1
9752 1
9761 1
9774 1
9786 1
9788 1
9790 1
9791 1
9793 1
9795 2
9796 1
9797 1
9801 1
9803 1
9806 1
9807 1
9813 1
9815 1
9817 1
9823 1
9824 1
9830 1
9832 1
9836 1
9837 1
9844 2
9846 1
9852 1
9856 1
9857 1
9867 1
9873 1
9875 1
9879 1
9880 1
9887 1
9889 3
9890 1
9895 1
9899 1
9900 1
9928 1
9932 2
9948 1
9960 1
9971 2
9973 1
9978 1
9980 1
9981 1
9982 1
9983 1
9987 1
9988 1
9993 1
9998 1
10016 1
10017 1
10024 1
10026 1
10030 1
10031 1
10036 1
10047 1
10054 1
10059 1
10060 1
10065 1
10066 1
10074 1
10075 1
10076 1
10077 1
10085 1
10086 1
10093 1
10108 1
10113 1
10118 1
10120 1
10128 1
10131 1
10136 1
10151 1
10156 1
10158 1
10160 1
10201 1
10202 1
10203 1
10211 1
10216 1
10217 1
10218 1
10219 1
10250 1
10259 1
10261 1
10288 1
10293 1
10295 1
10296 1
10301 1
10303 1
10305 1
10307 1
10315 1
10316 1
10323 2
10324 1
10334 1
10343 1
10344 2
10346 1
10367 1
10376 1
10377 1
10387 1
10389 2
10390 1
10418 1
10428 1
10432 1
10438 1
10446 1
10448 1
10459 1
10461 1
10471 1
10475 1
10480 1
10481 1
10483 1
10488 1
10518 1
10526 1
10530 1
10531 1
10547 1
10554 1
10559 1
10563 1
10564 1
10574 1
10575 1
10576 1
10579 1
10593 1
10602 1
10603 1
10606 1
10613 1
10618 1
10622 1
10631 1
10636 1
10641 1
10645 1
10646 2
10648 1
10651 1
10656 1
10658 1
10668 1
10689 1
10705 1
10716 1
10744 1
10759 1
10782 1
10787 1
10789 1
10805 1
10809 1
10816 1
10823 1
10832 1
10833 1
10834 1
10843 1
10874 1
10875 1
10876 1
10877 1
10918 1
10938 1
10946 1
10959 1
10961 1
10974 1
10975 1
10981 1
11018 1
11059 1
11061 1
11063 1
11064 1
11069 1
11079 1
11102 1
11103 1
11104 1
11106 1
11112 1
11122 1
11133 1
11141 1
11145 1
11146 2
11148 1
11168 1
11189 1
11205 1
11217 1
11237 1
11282 1
11287 1
11289 1
11299 1
11309 1
11320 1
11333 1
11363 1
11374 1
11375 1
11402 1
11404 1
11424 1
11447 1
11467 1
11561 1
11569 1
11589 1
11604 1
11612 1
11632 1
11633 1
11717 1
11727 1
11737 1
11799 1
11820 1
11863 1
11868 1
11902 1
11904 1
11914 1
11924 1
11947 1
11957 1
11967 1
12055 1
12098 1
12132 1
12227 1
12368 1
12414 1
12457 1
12598 1
12713 1
13213 1
End
