NMec = 95584
T = 12
P = 8
Profits not ignored
Valid tasks:                                                             4096
Solution time = 8.946e-05
Task data
6886 2
6887 1
6888 2
6891 2
6893 1
6896 1
6897 1
6898 1
6900 2
6901 1
6902 3
6905 1
6907 1
6910 1
6911 1
6913 1
6916 1
6918 1
6919 1
6927 1
6930 1
6932 1
6941 1
6952 1
6956 1
6966 1
6970 1
6971 2
6972 2
6973 1
6976 1
6978 1
6980 1
6981 1
6982 1
6983 1
6985 3
6986 1
6987 2
6990 1
6995 1
6996 2
6997 2
6998 1
6999 1
7001 1
7002 1
7007 1
7010 1
7011 1
7031 1
7041 1
7050 1
7052 1
7055 3
7056 1
7057 1
7058 1
7064 1
7065 1
7066 3
7067 1
7069 1
7070 2
7071 1
7072 1
7075 1
7077 1
7079 1
7080 2
7081 1
7082 1
7084 1
7087 1
7090 1
7095 1
7096 2
7101 2
7110 2
7112 1
7121 1
7135 1
7137 1
7138 1
7140 2
7142 2
7149 3
7151 3
7154 2
7155 1
7156 1
7157 1
7160 2
7162 1
7163 1
7165 3
7166 2
7167 1
7174 2
7176 1
7179 1
7180 1
7186 1
7188 1
7191 1
7195 1
7197 1
7200 1
7208 1
7209 1
7211 1
7217 1
7219 1
7220 1
7222 1
7225 1
7227 1
7230 1
7234 2
7236 3
7239 1
7241 1
7244 1
7245 1
7247 1
7248 1
7250 2
7252 1
7259 2
7261 1
7264 1
7265 2
7267 1
7271 1
7273 1
7276 1
7279 1
7280 1
7290 2
7293 1
7302 2
7306 1
7307 1
7310 1
7316 1
7318 2
7319 1
7320 1
7321 1
7324 1
7327 1
7329 2
7331 1
7333 1
7335 2
7343 1
7344 1
7346 1
7348 1
7350 1
7352 1
7364 1
7365 1
7366 1
7372 1
7375 1
7377 1
7385 1
7386 1
7387 1
7389 2
7397 1
7401 1
7403 1
7405 1
7412 1
7414 1
7416 2
7418 1
7427 1
7428 1
7430 1
7431 1
7435 2
7444 1
7449 1
7457 1
7460 1
7466 1
7470 1
7471 2
7472 1
7480 1
7482 2
7484 1
7488 1
7491 1
7495 1
7496 1
7499 1
7501 2
7503 1
7510 1
7512 1
7513 1
7515 2
7517 1
7520 1
7526 2
7528 1
7529 1
7534 1
7537 1
7540 1
7542 1
7543 1
7545 1
7549 1
7551 1
7554 2
7556 1
7563 1
7565 2
7567 1
7571 2
7574 1
7576 1
7580 1
7581 1
7582 1
7585 1
7586 1
7588 1
7590 1
7594 1
7595 2
7596 2
7597 1
7599 1
7600 2
7602 1
7605 1
7607 1
7609 1
7611 1
7613 1
7614 1
7620 1
7624 1
7625 1
7627 1
7635 1
7636 1
7639 1
7641 2
7646 1
7648 1
7650 3
7652 1
7659 1
7660 1
7661 1
7664 1
7665 1
7667 1
7670 2
7672 1
7673 1
7679 3
7680 1
7681 3
7682 1
7684 1
7685 1
7687 1
7690 2
7692 1
7693 1
7694 1
7695 2
7696 1
7698 1
7704 2
7705 1
7706 2
7709 1
7718 1
7720 1
7723 1
7726 1
7729 1
7731 1
7735 1
7740 1
7743 1
7745 1
7749 2
7750 1
7751 1
7752 2
7755 1
7757 1
7759 1
7760 2
7761 1
7764 3
7765 1
7766 3
7769 1
7771 1
7773 1
7774 1
7775 2
7777 1
7778 1
7780 2
7781 1
7782 1
7784 1
7789 2
7791 1
7794 1
7803 1
7805 2
7816 1
7819 1
7828 1
7830 2
7832 1
7835 1
7836 1
7837 1
7840 1
7844 1
7846 1
7848 1
7849 3
7850 1
7851 3
7854 1
7858 1
7859 2
7860 3
7861 1
7862 1
7863 1
7864 1
7865 2
7869 1
7871 1
7873 1
7874 2
7876 1
7883 1
7895 1
7904 1
7915 2
7916 1
7917 1
7919 1
7920 1
7928 1
7929 2
7930 1
7931 1
7933 1
7934 3
7935 1
7936 1
7939 1
7941 1
7942 1
7943 2
7944 1
7945 2
7946 1
7948 1
7950 1
7953 1
7954 1
7958 1
7959 2
7960 1
7961 1
7965 1
7970 1
7974 1
7987 1
7996 1
7999 1
8000 1
8001 1
8002 1
8004 1
8010 1
8012 1
8013 2
8014 1
8015 2
8018 2
8019 1
8021 2
8024 1
8025 1
8026 1
8027 1
8028 1
8029 3
8030 1
8033 1
8038 2
8040 2
8042 1
8043 1
8044 1
8050 1
8053 1
8059 1
8064 1
8070 1
8072 1
8073 1
8075 1
8079 1
8081 1
8084 2
8086 1
8093 1
8095 2
8097 1
8098 2
8100 1
8101 1
8103 1
8104 1
8106 1
8109 1
8111 1
8112 2
8114 2
8120 1
8123 3
8125 2
8128 1
8129 1
8137 1
8139 1
8143 1
8154 1
8157 1
8164 1
8165 1
8166 2
8169 1
8171 2
8176 1
8178 2
8180 3
8181 1
8182 2
8185 1
8189 2
8190 1
8191 1
8193 1
8194 1
8197 1
8199 1
8203 1
8207 1
8208 1
8210 2
8212 1
8222 1
8224 1
8228 1
8235 1
8236 1
8239 1
8248 1
8249 1
8250 1
8251 2
8253 1
8256 1
8259 1
8260 1
8261 1
8263 1
8265 3
8270 1
8273 1
8274 1
8275 1
8276 1
8279 1
8280 1
8281 1
8282 1
8288 1
8289 1
8290 1
8291 1
8292 1
8294 1
8295 1
8303 1
8305 1
8311 1
8314 1
8321 1
8330 1
8333 1
8334 1
8335 3
8336 1
8342 1
8344 2
8345 1
8346 2
8348 2
8349 1
8350 2
8353 1
8355 1
8358 2
8359 2
8360 2
8361 1
8364 1
8365 1
8367 2
8370 1
8374 1
8375 1
8376 1
8379 2
8381 2
8388 1
8390 3
8392 1
8394 1
8399 1
8401 1
8404 2
8413 2
8415 1
8418 1
8420 2
8427 1
8429 4
8431 1
8433 1
8434 2
8435 1
8438 1
8440 2
8443 2
8445 3
8446 1
8447 1
8450 1
8452 1
8454 2
8458 2
8459 3
8460 1
8464 3
8466 1
8469 1
8471 1
8473 2
8475 2
8478 1
8480 1
8483 1
8484 1
8489 2
8491 1
8499 1
8500 1
8503 2
8505 1
8510 1
8512 2
8514 3
8517 1
8519 1
8522 1
8523 1
8524 1
8525 1
8526 1
8528 3
8529 1
8530 1
8534 1
8537 2
8539 2
8543 2
8544 2
8545 2
8548 1
8549 1
8551 1
8553 1
8554 1
8556 1
8557 1
8558 3
8559 2
8560 1
8563 1
8568 2
8569 1
8570 2
8572 1
8574 1
8582 1
8583 1
8590 1
8593 1
8598 1
8599 1
8602 1
8604 1
8607 1
8609 2
8611 1
8613 2
8614 1
8615 1
8622 1
8623 2
8624 1
8627 1
8628 3
8630 1
8633 1
8636 1
8637 1
8639 2
8642 2
8643 1
8644 2
8645 1
8648 1
8653 3
8655 1
8657 1
8658 1
8665 1
8667 1
8668 1
8669 2
8681 1
8683 1
8692 2
8694 2
8696 1
8706 1
8708 2
8711 1
8712 1
8713 2
8715 2
8719 1
8722 2
8723 1
8724 2
8727 2
8728 1
8729 1
8733 1
8736 1
8737 1
8738 3
8740 1
8747 2
8750 1
8752 1
8764 1
8768 1
8775 1
8779 2
8781 2
8790 1
8791 1
8792 1
8793 2
8795 2
8798 1
8800 1
8803 1
8804 1
8806 1
8807 1
8809 1
8812 1
8814 1
8817 1
8818 1
8820 1
8821 1
8822 1
8823 2
8825 1
8829 1
8832 1
8834 2
8837 1
8843 1
8845 1
8846 1
8851 1
8854 1
8860 1
8863 1
8864 1
8865 1
8866 1
8872 1
8874 2
8875 2
8876 1
8878 2
8879 1
8880 2
8883 2
8885 1
8888 1
8889 2
8891 2
8892 1
8893 1
8894 1
8897 2
8900 1
8902 2
8904 1
8905 1
8906 1
8908 1
8916 1
8917 1
8919 1
8928 1
8930 1
8934 1
8939 1
8943 1
8944 1
8945 1
8948 1
8950 2
8953 1
8957 1
8958 1
8959 4
8960 1
8961 1
8962 1
8963 1
8964 1
8965 1
8968 1
8970 2
8973 2
8974 1
8975 2
8976 1
8977 1
8978 1
8982 1
8984 2
8985 1
8987 1
8988 1
8989 2
8998 1
9001 1
9003 1
9009 1
9023 1
9028 1
9029 1
9030 1
9033 2
9035 1
9039 1
9040 1
9042 3
9043 1
9044 4
9045 1
9047 1
9049 1
9052 1
9053 3
9054 1
9055 2
9056 1
9057 1
9058 3
9060 1
9061 1
9064 1
9067 2
9068 1
9069 2
9072 1
9074 2
9083 1
9086 1
9088 2
9099 1
9108 1
9112 1
9113 1
9115 1
9120 1
9122 1
9123 1
9124 1
9127 3
9128 1
9129 3
9132 1
9134 1
9136 1
9137 1
9138 3
9139 2
9140 1
9141 2
9143 2
9144 2
9145 1
9147 1
9149 1
9152 3
9153 2
9154 2
9157 1
9158 1
9163 1
9166 1
9167 1
9169 1
9173 1
9175 1
9178 1
9187 1
9195 1
9197 1
9198 1
9199 1
9200 1
9206 1
9208 2
9209 1
9211 1
9212 2
9213 1
9214 3
9217 1
9219 1
9221 1
9222 3
9223 3
9224 1
9225 1
9226 1
9228 1
9231 1
9232 1
9233 1
9234 1
9236 1
9237 2
9238 1
9239 1
9243 2
9245 1
9246 1
9251 1
9252 2
9254 2
9257 1
9258 1
9263 1
9266 1
9268 2
9277 2
9279 1
9280 1
9284 1
9291 1
9293 2
9294 1
9296 1
9297 1
9298 2
9299 1
9302 1
9304 1
9305 2
9307 3
9308 1
9309 2
9311 1
9313 1
9316 3
9318 2
9321 2
9322 3
9323 1
9324 1
9328 1
9330 2
9333 2
9337 1
9339 1
9342 1
9344 1
9347 1
9350 1
9351 1
9353 2
9355 1
9359 1
9362 1
9364 2
9367 2
9373 1
9375 1
9376 2
9378 2
9381 1
9383 1
9384 1
9386 1
9389 1
9390 1
9392 3
9394 1
9401 2
9403 3
9405 1
9406 1
9408 1
9409 1
9413 1
9415 1
9417 1
9421 1
9422 2
9423 1
9427 1
9432 2
9434 1
9436 1
9438 1
9444 1
9446 1
9447 1
9449 1
9458 2
9460 1
9462 1
9466 1
9469 2
9473 1
9474 1
9475 1
9477 2
9483 1
9485 1
9486 1
9487 1
9488 2
9490 1
9491 1
9492 1
9500 1
9502 1
9504 1
9506 1
9507 1
9508 1
9515 1
9517 1
9519 1
9521 1
9527 1
9528 1
9529 1
9531 1
9532 1
9533 1
9539 1
9541 1
9543 1
9545 1
9552 1
9553 1
9554 1
9556 1
9558 1
9560 1
9568 1
9569 1
9570 1
9572 2
9573 1
9574 1
9575 1
9577 1
9583 2
9585 1
9586 1
9587 1
9591 2
9594 1
9598 1
9600 1
9602 2
9611 1
9613 1
9614 1
9616 1
9622 1
9624 1
9626 1
9628 2
9633 1
9637 1
9638 2
9639 1
9643 1
9645 1
9647 1
9651 1
9652 1
9654 1
9655 1
9657 3
9659 2
9666 1
9668 3
9670 1
9671 1
9674 1
9676 1
9677 1
9679 1
9682 2
9684 2
9685 1
9687 1
9693 2
9696 2
9698 1
9701 1
9705 1
9707 2
9709 1
9710 1
9713 1
9716 1
9718 1
9721 1
9723 1
9727 2
9730 2
9732 1
9736 1
9737 1
9738 3
9739 2
9742 2
9744 3
9747 1
9749 1
9751 2
9752 1
9753 3
9755 2
9756 1
9758 1
9761 1
9762 2
9763 1
9764 1
9766 1
9767 2
9769 1
9776 1
9780 1
9781 1
9783 2
9792 2
9794 1
9797 1
9802 1
9803 1
9806 2
9808 2
9809 1
9814 1
9815 1
9817 2
9821 1
9822 1
9823 2
9824 1
9826 1
9827 1
9828 1
9829 1
9832 1
9834 1
9835 1
9836 1
9837 3
9838 3
9839 1
9841 1
9843 1
9846 3
9847 1
9848 2
9849 1
9851 1
9852 2
9854 1
9860 1
9861 1
9862 1
9863 1
9865 1
9873 1
9882 1
9885 1
9887 1
9891 1
9893 1
9894 1
9897 1
9902 1
9903 1
9906 2
9907 2
9908 3
9911 1
9913 1
9915 1
9916 2
9917 2
9919 2
9920 1
9921 2
9922 3
9923 1
9924 1
9926 1
9928 1
9931 3
9932 1
9933 3
9936 1
9937 1
9938 1
9940 1
9945 1
9947 1
9948 1
9952 1
9961 1
9972 2
9974 1
9977 1
9986 2
9988 1
9991 2
9992 1
9993 2
9996 1
9999 1
10000 1
10002 3
10003 1
10004 1
10005 2
10006 1
10007 3
10008 1
10011 1
10013 1
10015 1
10016 4
10017 1
10018 3
10020 1
10021 1
10025 1
10027 2
10030 1
10031 1
10032 1
10037 1
10051 1
10057 1
10059 1
10062 1
10071 2
10072 1
10073 1
10075 1
10076 2
10078 1
10082 1
10083 1
10084 1
10085 2
10086 1
10087 2
10090 2
10092 1
10095 1
10096 1
10097 1
10098 1
10099 1
10100 1
10101 4
10102 1
10103 1
10107 1
10110 2
10112 1
10115 1
10116 1
10117 1
10121 1
10126 1
10130 1
10132 1
10141 1
10143 1
10144 1
10152 1
10154 1
10155 1
10156 1
10158 2
10160 1
10163 2
10166 1
10167 1
10168 1
10169 2
10171 2
10172 1
10175 1
10177 2
10180 2
10181 1
10182 2
10184 1
10185 2
10186 2
10188 1
10194 1
10195 1
10196 1
10197 1
10200 1
10206 1
10209 1
10214 1
10215 1
10217 1
10223 1
10226 2
10228 1
10231 1
10235 1
10237 2
10238 1
10239 1
10240 1
10242 1
10243 1
10246 1
10248 1
10251 1
10253 1
10254 1
10256 1
10257 1
10260 1
10262 1
10265 2
10267 2
10268 1
10269 1
10270 1
10279 2
10281 2
10285 1
10292 1
10296 1
10308 1
10310 1
10313 2
10320 1
10322 3
10323 1
10324 1
10327 1
10331 1
10332 1
10333 2
10336 2
10337 1
10338 2
10341 1
10345 2
10347 2
10348 1
10349 1
10352 2
10354 1
10364 1
10366 2
10368 2
10377 1
10379 1
10391 2
10392 1
10393 1
10395 1
10402 1
10403 1
10405 1
10407 3
10412 1
10415 1
10416 2
10417 1
10418 2
10421 2
10423 1
10424 1
10427 1
10430 1
10432 3
10433 1
10436 1
10437 2
10438 1
10445 1
10446 1
10447 2
10449 1
10451 2
10453 1
10456 1
10458 1
10461 1
10462 1
10467 1
10470 1
10477 1
10478 1
10486 1
10488 1
10490 2
10491 1
10492 2
10497 1
10500 1
10501 2
10502 3
10503 1
10504 1
10506 1
10507 1
10509 1
10511 1
10512 1
10515 2
10516 2
10517 2
10521 2
10523 2
10526 1
10530 1
10531 1
10532 3
10534 1
10535 1
10536 1
10537 1
10538 1
10541 1
10543 1
10546 3
10548 2
10550 1
10555 1
10557 2
10560 1
10561 1
10569 1
10571 2
10576 1
10577 1
10580 1
10582 1
10585 2
10587 2
10589 1
10591 1
10594 1
10596 3
10600 1
10601 3
10602 2
10606 2
10608 1
10610 1
10613 1
10614 1
10615 3
10617 2
10620 2
10622 1
10625 1
10626 2
10627 1
10629 1
10631 4
10633 1
10640 2
10642 1
10645 1
10647 2
10656 2
10659 1
10661 1
10666 1
10668 1
10670 3
10672 1
10679 2
10681 2
10684 1
10685 1
10686 1
10690 1
10693 2
10695 1
10696 1
10699 1
10700 2
10701 2
10702 2
10705 1
10707 1
10710 2
10711 1
10712 2
10714 2
10715 1
10716 2
10718 1
10724 1
10725 3
10726 1
10727 1
10730 1
10739 1
10746 1
10749 1
10755 1
10757 1
10765 1
10766 1
10768 1
10769 1
10770 1
10771 1
10772 1
10778 1
10779 1
10780 1
10781 1
10784 1
10785 1
10786 1
10787 1
10790 1
10795 3
10797 1
10799 1
10800 1
10801 1
10804 1
10807 1
10809 2
10810 1
10811 1
10812 1
10821 1
10824 1
10825 1
10832 1
10836 1
10838 1
10848 1
10850 2
10852 1
10853 1
10857 1
10861 1
10863 1
10866 1
10867 1
10869 1
10870 1
10871 2
10875 1
10878 2
10879 1
10880 3
10882 2
10884 1
10889 2
10891 1
10894 2
10895 1
10896 1
10903 1
10906 1
10917 1
10921 1
10923 1
10931 1
10932 1
10935 2
10937 3
10940 1
10946 2
10948 2
10949 1
10951 1
10954 1
10956 1
10957 1
10959 1
10960 1
10962 2
10963 1
10965 2
10967 1
10974 1
10976 2
10979 1
10981 1
10985 1
10987 1
10988 1
10990 1
10996 1
11001 1
11007 1
11010 1
11016 1
11017 1
11018 1
11020 2
11022 2
11027 1
11030 1
11031 3
11032 1
11033 1
11034 1
11035 1
11036 1
11039 2
11041 1
11042 2
11045 2
11046 1
11047 2
11048 1
11050 1
11056 1
11058 1
11059 1
11060 1
11061 1
11064 1
11073 1
11086 1
11090 1
11095 1
11099 1
11100 1
11101 2
11102 1
11106 1
11107 1
11110 1
11112 1
11114 1
11115 2
11116 1
11117 2
11118 1
11119 1
11121 1
11124 1
11125 1
11126 3
11127 1
11129 1
11130 1
11131 2
11132 1
11140 1
11141 1
11143 1
11144 1
11145 2
11156 1
11165 1
11177 1
11184 1
11186 2
11187 1
11189 1
11191 1
11195 2
11196 1
11197 1
11198 1
11199 1
11200 3
11201 2
11202 1
11206 1
11209 3
11210 1
11211 3
11212 1
11214 1
11216 1
11220 1
11223 1
11224 1
11225 1
11228 1
11230 2
11232 1
11241 1
11244 1
11255 2
11257 1
11266 1
11269 1
11271 2
11276 1
11278 1
11279 1
11280 2
11282 1
11283 1
11285 2
11286 1
11287 1
11289 1
11291 1
11294 3
11295 1
11296 3
11299 1
11300 2
11301 1
11303 1
11305 1
11308 2
11309 1
11310 1
11311 2
11315 1
11317 1
11320 1
11325 1
11329 1
11331 1
11334 1
11337 1
11340 1
11342 1
11351 1
11354 2
11355 1
11356 2
11362 1
11364 1
11365 2
11366 1
11367 1
11368 1
11370 2
11373 1
11375 1
11376 1
11378 1
11379 3
11380 1
11381 3
11387 1
11388 1
11390 2
11393 1
11395 1
11396 1
11399 1
11400 1
11401 1
11408 1
11410 3
11412 1
11414 1
11419 2
11421 1
11424 1
11425 1
11433 1
11435 1
11436 1
11440 1
11446 1
11447 1
11449 1
11451 1
11453 1
11455 1
11458 1
11460 2
11461 1
11463 1
11464 2
11465 2
11466 1
11470 1
11472 1
11474 1
11475 1
11478 1
11479 1
11480 1
11484 1
11486 1
11489 2
11493 1
11495 2
11497 1
11504 1
11506 2
11509 1
11511 1
11515 1
11517 1
11518 1
11520 1
11523 1
11526 1
11531 1
11532 1
11534 2
11540 1
11543 1
11545 2
11547 1
11548 1
11550 1
11557 1
11559 2
11561 1
11564 1
11565 1
11569 1
11572 1
11576 1
11578 2
11580 1
11588 1
11589 2
11590 1
11594 1
11600 1
11603 1
11611 1
11616 1
11625 2
11629 1
11630 1
11632 1
11633 1
11642 1
11644 2
11646 1
11648 1
11655 1
11657 1
11659 1
11663 1
11671 2
11673 1
11674 1
11675 1
11683 1
11685 1
11688 1
11694 1
11695 1
11696 1
11708 1
11710 1
11712 1
11714 1
11716 1
11717 1
11725 2
11727 1
11729 1
11731 2
11733 1
11736 1
11739 1
11740 1
11741 1
11742 2
11744 1
11750 1
11753 1
11754 1
11758 2
11767 1
11770 2
11780 1
11781 1
11784 1
11787 1
11789 1
11793 1
11795 2
11796 1
11799 1
11801 2
11808 1
11810 2
11812 1
11813 1
11815 1
11816 1
11819 1
11821 1
11824 3
11826 2
11830 1
11833 1
11835 1
11838 1
11840 1
11841 1
11843 1
11849 1
11851 1
11852 1
11860 1
11863 1
11865 1
11869 1
11872 1
11874 1
11880 1
11881 1
11884 1
11886 2
11893 1
11894 2
11895 3
11897 1
11898 1
11900 2
11903 1
11904 1
11905 1
11906 2
11909 3
11911 3
11918 2
11920 2
11922 1
11923 1
11925 1
11939 1
11948 1
11950 2
11959 2
11964 2
11965 1
11970 1
11973 1
11976 1
11978 1
11979 1
11980 2
11981 1
11983 1
11985 1
11988 1
11989 1
11990 2
11991 1
11993 1
11994 3
11995 1
11996 1
12002 1
12003 1
12004 1
12005 3
12008 1
12010 1
12019 1
12029 1
12049 1
12050 1
12053 1
12058 1
12059 1
12061 1
12062 1
12063 2
12064 2
12065 1
12070 1
12073 2
12074 1
12075 3
12077 1
12078 1
12079 1
12080 1
12082 1
12084 1
12087 1
12088 2
12089 2
12090 1
12094 1
12104 1
12108 1
12119 1
12128 1
12130 1
12133 1
12141 1
12142 1
12144 1
12147 1
12149 1
12150 1
12153 1
12155 1
12158 3
12159 1
12160 2
12162 1
12163 1
12164 1
12167 1
12169 2
12172 2
12173 1
12174 2
12175 1
12183 1
12187 1
12193 1
12201 1
12204 1
12213 1
12215 1
12218 1
12220 1
12224 1
12226 1
12229 1
12232 1
12234 1
12238 1
12239 1
12240 1
12241 1
12242 1
12243 3
12245 1
12252 2
12254 1
12257 2
12259 1
12263 1
12266 1
12268 1
12272 1
12274 1
12283 1
12288 1
12297 1
12300 2
12310 1
12311 1
12314 1
12319 2
12322 1
12323 1
12325 2
12327 1
12328 1
12330 1
12336 1
12338 1
12339 1
12342 1
12344 1
12351 1
12353 1
12370 1
12373 1
12379 1
12380 1
12381 1
12382 1
12390 1
12393 1
12394 1
12395 1
12398 1
12399 1
12402 1
12404 1
12405 1
12409 1
12410 1
12411 1
12421 1
12423 2
12424 1
12425 1
12434 1
