NMec = 95584
T = 12
P = 4
Profits not ignored
Valid tasks:                                                             2164
Solution time = 5.895e-05
Task data
6893 1
6896 1
6897 1
6900 2
6901 1
6902 3
6905 1
6907 1
6910 1
6911 1
6913 1
6916 1
6919 1
6927 1
6930 1
6932 1
6941 1
6952 1
6956 1
6966 1
6970 1
6971 2
6972 2
6973 1
6976 1
6980 1
6981 1
6982 1
6983 1
6985 3
6986 1
6987 2
6990 1
6995 1
6996 2
6997 1
6998 1
6999 1
7001 1
7002 1
7007 1
7010 1
7011 1
7031 1
7041 1
7050 1
7052 1
7055 3
7056 1
7058 1
7064 1
7065 1
7066 3
7069 1
7070 2
7071 1
7072 1
7075 1
7077 1
7079 1
7080 2
7081 1
7082 1
7084 1
7087 1
7090 1
7095 1
7096 2
7101 2
7110 2
7112 1
7121 1
7135 1
7138 1
7140 2
7142 2
7149 3
7151 3
7154 2
7155 1
7156 1
7157 1
7160 2
7162 1
7163 1
7165 3
7166 2
7174 2
7176 1
7179 1
7180 1
7186 1
7191 1
7195 1
7197 1
7200 1
7208 1
7209 1
7211 1
7217 1
7219 1
7220 1
7222 1
7225 1
7227 1
7230 1
7234 2
7236 2
7239 1
7241 1
7244 1
7245 1
7248 1
7250 2
7259 2
7261 1
7264 1
7265 2
7271 1
7273 1
7276 1
7279 1
7280 1
7290 2
7293 1
7302 2
7306 1
7307 1
7310 1
7316 1
7318 2
7319 1
7320 1
7321 1
7324 1
7327 1
7329 2
7333 1
7335 2
7343 1
7344 1
7346 1
7348 1
7350 1
7352 1
7364 1
7365 1
7366 1
7372 1
7375 1
7385 1
7386 1
7387 1
7389 2
7397 1
7401 1
7403 1
7405 1
7412 1
7414 1
7416 2
7418 1
7427 1
7428 1
7430 1
7431 1
7435 2
7444 1
7449 1
7457 1
7460 1
7466 1
7470 1
7471 2
7472 1
7480 1
7482 2
7484 1
7488 1
7491 1
7495 1
7496 1
7499 1
7501 2
7503 1
7510 1
7512 1
7513 1
7515 2
7517 1
7520 1
7526 2
7528 1
7529 1
7534 1
7537 1
7540 1
7542 1
7543 1
7545 1
7549 1
7554 2
7556 1
7563 1
7565 2
7567 1
7571 2
7574 1
7576 1
7580 1
7581 1
7582 1
7585 1
7586 1
7588 1
7590 1
7594 1
7595 2
7596 2
7599 1
7600 2
7605 1
7607 1
7609 1
7611 1
7613 1
7614 1
7620 1
7624 1
7625 1
7627 1
7635 1
7636 1
7639 1
7641 2
7646 1
7648 1
7650 2
7652 1
7659 1
7660 1
7664 1
7665 1
7670 2
7673 1
7679 3
7680 1
7681 2
7682 1
7684 1
7685 1
7687 1
7690 2
7692 1
7693 1
7694 1
7695 2
7696 1
7698 1
7704 2
7705 1
7706 2
7709 1
7718 1
7723 1
7726 1
7729 1
7735 1
7740 1
7743 1
7745 1
7749 2
7750 1
7751 1
7752 2
7755 1
7759 1
7760 2
7764 3
7765 1
7766 2
7769 1
7773 1
7774 1
7775 2
7778 1
7780 2
7781 1
7784 1
7789 2
7794 1
7803 1
7805 2
7816 1
7819 1
7828 1
7830 1
7832 1
7835 1
7837 1
7840 1
7846 1
7848 1
7849 3
7851 3
7854 1
7858 1
7859 2
7860 2
7862 1
7863 1
7864 1
7865 1
7869 1
7873 1
7874 2
7876 1
7883 1
7895 1
7904 1
7915 2
7916 1
7917 1
7919 1
7920 1
7928 1
7929 2
7931 1
7933 1
7934 3
7935 1
7936 1
7939 1
7942 1
7943 1
7945 2
7948 1
7950 1
7953 1
7958 1
7959 2
7961 1
7965 1
7970 1
7974 1
7987 1
7996 1
7999 1
8000 1
8001 1
8002 1
8004 1
8010 1
8012 1
8013 1
8014 1
8015 2
8018 2
8019 1
8021 2
8025 1
8026 1
8027 1
8028 1
8029 3
8033 1
8038 2
8040 1
8042 1
8043 1
8044 1
8050 1
8053 1
8059 1
8064 1
8070 1
8072 1
8073 1
8079 1
8084 2
8086 1
8093 1
8095 2
8097 1
8098 2
8101 1
8103 1
8104 1
8106 1
8109 1
8111 1
8112 2
8114 2
8120 1
8123 2
8125 2
8128 1
8129 1
8137 1
8139 1
8143 1
8157 1
8164 1
8165 1
8166 2
8169 1
8171 2
8176 1
8178 2
8180 2
8181 1
8182 1
8185 1
8189 2
8190 1
8193 1
8194 1
8197 1
8203 1
8207 1
8208 1
8210 1
8212 1
8222 1
8224 1
8228 1
8235 1
8236 1
8239 1
8248 1
8249 1
8251 2
8253 1
8256 1
8259 1
8263 1
8265 3
8270 1
8273 1
8274 1
8275 1
8276 1
8279 1
8280 1
8282 1
8288 1
8289 1
8290 1
8292 1
8294 1
8295 1
8303 1
8305 1
8311 1
8314 1
8321 1
8330 1
8333 1
8334 1
8335 3
8336 1
8342 1
8344 1
8346 2
8348 2
8349 1
8350 2
8353 1
8358 2
8359 1
8361 1
8364 1
8365 1
8367 2
8375 1
8376 1
8379 2
8381 2
8388 1
8390 2
8394 1
8399 1
8404 2
8413 2
8418 1
8420 2
8429 3
8431 1
8433 1
8434 2
8435 1
8440 1
8443 2
8445 3
8446 1
8447 1
8450 1
8452 1
8454 1
8458 2
8459 3
8464 3
8466 1
8469 1
8473 1
8475 2
8478 1
8480 1
8483 1
8489 1
8499 1
8500 1
8503 2
8505 1
8510 1
8512 2
8514 1
8517 1
8519 1
8522 1
8523 1
8526 1
8528 3
8529 1
8530 1
8534 1
8537 1
8539 1
8543 1
8544 2
8545 2
8548 1
8549 1
8553 1
8556 1
8557 1
8558 3
8559 1
8563 1
8568 1
8569 1
8572 1
8574 1
8582 1
8583 1
8590 1
8593 1
8598 1
8599 1
8602 1
8604 1
8609 2
8611 1
8613 1
8614 1
8622 1
8623 2
8627 1
8628 3
8633 1
8636 1
8639 2
8642 2
8643 1
8644 1
8645 1
8653 2
8655 1
8657 1
8665 1
8667 1
8668 1
8669 2
8681 1
8692 2
8694 1
8696 1
8706 1
8708 2
8711 1
8712 1
8713 2
8715 2
8719 1
8722 2
8724 1
8727 2
8728 1
8733 1
8736 1
8738 3
8747 1
8750 1
8752 1
8764 1
8768 1
8775 1
8779 2
8781 2
8791 1
8792 1
8793 1
8795 2
8798 1
8800 1
8803 1
8804 1
8809 1
8812 1
8814 1
8818 1
8820 1
8821 1
8822 1
8823 1
8832 1
8834 1
8837 1
8845 1
8846 1
8851 1
8860 1
8863 1
8864 1
8865 1
8866 1
8872 1
8874 1
8875 1
8878 2
8879 1
8880 2
8883 2
8888 1
8889 1
8891 2
8892 1
8894 1
8897 2
8902 2
8908 1
8916 1
8919 1
8930 1
8934 1
8943 1
8944 1
8948 1
8950 2
8958 1
8959 3
8960 1
8962 1
8963 1
8964 1
8970 1
8973 2
8974 1
8977 1
8978 1
8982 1
8985 1
8988 1
8989 2
9001 1
9028 1
9029 1
9030 1
9033 2
9042 3
9043 1
9044 2
9047 1
9049 1
9052 1
9053 2
9055 1
9056 1
9057 1
9058 3
9061 1
9067 1
9068 1
9069 1
9072 1
9074 1
9083 1
9088 2
9099 1
9112 1
9113 1
9123 1
9127 3
9128 1
9129 3
9132 1
9138 2
9139 1
9140 1
9141 2
9143 1
9144 2
9152 3
9153 1
9154 1
9157 1
9158 1
9166 1
9169 1
9173 1
9187 1
9195 1
9197 1
9198 1
9200 1
9206 1
9208 1
9211 1
9212 2
9214 2
9217 1
9222 3
9223 1
9226 1
9228 1
9236 1
9237 2
9238 1
9243 2
9251 1
9252 2
9254 1
9257 1
9258 1
9263 1
9266 1
9268 2
9277 1
9280 1
9284 1
9293 1
9294 1
9296 1
9297 1
9298 2
9299 1
9305 2
9307 2
9311 1
9313 1
9316 2
9321 2
9322 2
9324 1
9328 1
9330 1
9333 1
9339 1
9342 1
9350 1
9351 1
9353 1
9362 1
9364 1
9367 2
9375 1
9376 2
9381 1
9383 1
9386 1
9392 2
9403 1
9405 1
9406 1
9413 1
9415 1
9421 1
9422 2
9427 1
9432 2
9444 1
9446 1
9449 1
9458 1
9460 1
9462 1
9466 1
9469 1
9474 1
9475 1
9477 1
9485 1
9486 1
9488 1
9490 1
9491 1
9492 1
9504 1
9507 1
9508 1
9515 1
9521 1
9527 1
9531 1
9532 1
9541 1
9543 1
9545 1
9552 1
9554 1
9556 1
9558 1
9560 1
9568 1
9572 2
9573 1
9574 1
9577 1
9583 1
9585 1
9586 1
9587 1
9591 2
9598 1
9602 2
9613 1
9614 1
9624 1
9626 1
9628 1
9637 1
9638 1
9643 1
9651 1
9655 1
9657 3
9659 1
9668 2
9670 1
9671 1
9674 1
9676 1
9682 2
9684 2
9685 1
9687 1
9696 2
9701 1
9707 1
9713 1
9721 1
9723 1
9727 2
9730 1
9736 1
9737 1
9738 2
9742 2
9744 1
9747 1
9751 1
9752 1
9753 1
9755 1
9756 1
9762 1
9766 1
9767 2
9781 1
9783 2
9794 1
9797 1
9806 1
9808 1
9824 1
9826 1
9827 1
9829 1
9835 1
9836 1
9837 2
9838 1
9841 1
9843 1
9846 2
9847 1
9851 1
9860 1
9861 1
9865 1
9882 1
9893 1
9894 1
9897 1
9906 2
9907 2
9911 1
9916 1
9917 1
9921 1
9922 1
9923 1
9931 1
9936 1
9937 1
9945 1
9948 1
9952 1
9974 1
9977 1
9988 1
9991 1
9993 2
9996 1
9999 1
10004 1
10005 2
10006 1
10007 1
10015 1
10016 3
10018 1
10020 1
10031 1
10037 1
10051 1
10057 1
10071 1
10073 1
10075 1
10076 2
10082 1
10084 1
10087 1
10090 2
10092 1
10098 1
10101 2
10103 1
10107 1
10115 1
10116 1
10117 1
10121 1
10143 1
10144 1
10154 1
10156 1
10158 1
10160 1
10163 1
10167 1
10168 1
10169 1
10171 1
10175 1
10180 1
10181 1
10185 2
10186 1
10200 1
10206 1
10214 1
10215 1
10226 2
10237 1
10243 1
10251 1
10253 1
10257 1
10267 1
10270 1
10279 1
10281 1
10285 1
10292 1
10308 1
10313 2
10320 1
10327 1
10331 1
10336 1
10345 1
10349 1
10354 1
10366 1
10368 1
10377 1
10391 2
10395 1
10407 2
10412 1
10418 1
10421 1
10424 1
10430 1
10432 1
10436 1
10437 1
10447 1
10451 1
10453 1
10461 1
10467 1
10477 1
10488 1
10490 2
10500 1
10501 1
10504 1
10506 1
10507 1
10515 1
10517 1
10521 1
10523 2
10531 1
10535 1
10536 1
10537 1
10546 1
10550 1
10560 1
10561 1
10571 1
10576 1
10577 1
10587 2
10589 1
10600 1
10601 2
10606 2
10614 1
10617 1
10620 2
10622 1
10631 1
10647 1
10659 1
10670 2
10684 1
10686 1
10690 1
10699 1
10700 2
10705 1
10711 1
10714 1
10716 1
10725 1
10730 1
10746 1
10769 1
10770 1
10781 1
10787 1
10799 1
10809 1
10810 1
10824 1
10838 1
10850 1
10857 1
10861 1
10869 1
10870 1
10875 1
10880 2
10894 1
10921 1
10937 2
10940 1
10951 1
10956 1
10960 1
10979 1
11007 1
11020 2
11030 1
11031 1
11034 1
11036 1
11039 1
11045 1
11050 1
11090 1
11101 1
11106 1
11119 1
11130 1
11131 1
11144 1
11184 1
11189 1
11195 1
11200 2
11214 1
11230 2
11241 1
11244 1
11255 1
11271 1
11283 1
11294 2
11299 1
11300 1
11308 1
11311 1
11329 1
11340 1
11354 2
11364 1
11370 1
11393 1
11399 1
11400 1
11410 2
11424 1
11440 1
11453 1
11463 1
11464 1
11470 1
11509 1
11523 1
11534 1
11564 1
11569 1
11633 1
11663 1
11674 1
11714 1
11725 1
11733 1
11744 1
11813 1
11824 2
11838 1
11843 1
11884 1
11894 1
11923 1
11983 1
11993 1
12053 1
12094 1
12147 1
12158 1
12193 1
12257 1
12263 1
12327 1
12677 1
End
