NMec = 97746
T = 13
P = 3
Profits not ignored
Valid tasks:                                                             2170
Solution time = 6.129e-05
Task data
6651 1
6661 1
6665 1
6671 1
6674 1
6676 1
6681 1
6682 2
6688 1
6689 1
6695 1
6698 3
6701 1
6702 2
6710 1
6717 1
6723 1
6733 1
6734 1
6746 1
6748 1
6749 2
6751 1
6753 2
6760 1
6761 1
6767 1
6768 1
6772 1
6773 1
6776 2
6780 1
6811 1
6821 1
6822 1
6826 1
6831 1
6832 1
6833 1
6839 1
6840 1
6848 2
6849 1
6852 1
6853 1
6862 1
6868 1
6884 1
6899 2
6903 2
6911 2
6912 1
6915 1
6918 2
6921 1
6922 1
6924 1
6926 1
6927 1
6928 1
6931 1
6940 1
6954 1
6962 1
6963 1
6977 1
6978 1
6979 1
6983 1
6984 1
6990 2
6991 1
6999 2
7000 1
7003 3
7006 1
7018 1
7029 1
7035 1
7041 1
7042 1
7049 2
7050 1
7051 1
7053 1
7056 1
7062 1
7065 1
7068 1
7069 2
7071 1
7078 2
7081 1
7101 1
7104 1
7109 1
7112 1
7113 1
7114 1
7120 2
7124 1
7127 1
7128 2
7129 2
7131 1
7134 1
7137 1
7141 1
7147 1
7148 1
7149 1
7153 1
7160 1
7164 1
7179 1
7185 1
7187 1
7191 1
7192 1
7198 1
7199 1
7200 1
7201 2
7202 1
7204 1
7206 1
7211 1
7212 1
7213 1
7215 1
7216 1
7219 1
7220 1
7228 1
7229 1
7238 1
7242 1
7251 1
7252 1
7259 1
7264 1
7270 1
7279 3
7283 1
7291 1
7292 1
7298 2
7301 1
7310 1
7329 1
7330 1
7345 1
7351 3
7354 1
7358 1
7363 1
7364 1
7366 1
7367 1
7370 2
7371 1
7379 2
7386 1
7402 2
7407 1
7409 1
7410 1
7414 1
7417 1
7418 1
7420 1
7422 1
7426 1
7429 3
7430 1
7433 1
7442 1
7445 1
7448 1
7449 1
7451 1
7462 1
7465 1
7477 1
7479 1
7480 2
7481 1
7484 1
7488 1
7489 1
7490 1
7491 1
7492 1
7495 2
7500 2
7501 2
7502 1
7504 1
7507 1
7508 1
7514 1
7517 2
7521 1
7529 1
7531 1
7540 2
7544 1
7552 1
7553 1
7559 1
7560 1
7565 1
7567 2
7568 1
7572 1
7578 1
7579 1
7580 2
7581 1
7587 1
7591 1
7595 1
7596 1
7612 1
7618 1
7630 1
7631 1
7639 1
7641 1
7645 1
7646 1
7647 1
7650 1
7652 2
7659 3
7668 1
7672 1
7681 1
7682 1
7690 1
7698 1
7705 1
7709 2
7712 1
7718 1
7719 1
7722 1
7725 1
7727 1
7730 1
7731 3
7734 1
7737 1
7740 1
7746 1
7747 1
7750 1
7760 1
7763 1
7770 1
7773 1
7777 1
7778 1
7781 2
7782 1
7787 1
7789 1
7790 2
7793 1
7794 1
7796 1
7797 3
7798 1
7802 1
7803 1
7806 1
7809 2
7818 1
7822 1
7829 1
7832 1
7833 1
7840 1
7841 1
7842 1
7845 1
7848 2
7851 1
7854 1
7856 1
7857 1
7859 1
7860 2
7862 1
7867 1
7868 2
7870 1
7871 1
7875 2
7881 1
7891 1
7897 1
7907 1
7913 1
7920 2
7928 2
7931 1
7932 2
7933 1
7939 2
7940 1
7943 1
7947 2
7948 2
7967 1
7979 2
7983 1
7992 1
7998 2
8006 1
8007 1
8010 2
8011 1
8017 1
8020 2
8021 1
8023 1
8025 1
8026 1
8027 1
8032 1
8035 1
8039 1
8048 1
8057 1
8058 1
8061 1
8062 1
8071 1
8076 1
8078 2
8079 1
8082 1
8083 1
8085 1
8089 2
8092 1
8095 1
8098 3
8099 1
8102 1
8107 1
8110 1
8117 1
8120 1
8129 1
8130 1
8131 1
8134 1
8140 1
8141 1
8143 1
8146 1
8148 2
8149 1
8150 1
8157 2
8158 1
8161 1
8164 1
8169 1
8170 3
8173 1
8177 2
8182 1
8183 1
8193 1
8198 1
8208 1
8209 1
8212 1
8213 1
8219 1
8220 1
8221 2
8223 1
8226 1
8228 2
8229 2
8231 1
8233 1
8236 2
8242 1
8247 1
8248 1
8259 1
8281 2
8284 1
8286 1
8293 1
8296 1
8297 1
8298 1
8299 1
8300 2
8307 1
8308 3
8310 1
8311 1
8312 1
8314 1
8315 1
8319 2
8321 1
8323 1
8327 1
8328 1
8337 1
8350 1
8351 1
8358 1
8359 2
8363 1
8369 1
8374 1
8378 2
8379 1
8380 1
8381 1
8386 1
8387 1
8390 1
8396 1
8397 1
8399 1
8400 2
8409 1
8415 1
8428 1
8429 1
8431 1
8432 1
8437 1
8438 1
8443 1
8446 1
8450 2
8458 1
8459 1
8462 1
8463 1
8465 1
8466 1
8469 1
8471 1
8475 1
8478 3
8494 1
8501 2
8509 2
8510 2
8511 1
8517 1
8520 1
8524 1
8525 1
8526 1
8528 2
8531 2
8544 1
8546 1
8550 2
8561 1
8573 1
8576 1
8579 1
8582 2
8584 1
8587 1
8588 1
8589 2
8595 1
8596 1
8597 1
8599 1
8600 2
8601 1
8603 1
8606 1
8608 1
8609 2
8612 1
8613 1
8616 2
8628 1
8635 1
8639 2
8648 1
8651 1
8652 1
8656 1
8659 2
8660 1
8661 2
8664 1
8666 1
8667 2
8670 1
8675 1
8676 2
8677 1
8678 1
8679 2
8680 1
8681 1
8686 1
8687 1
8688 1
8690 1
8694 1
8695 1
8707 1
8710 1
8711 1
8717 1
8726 1
8727 1
8730 1
8732 1
8738 1
8739 1
8745 1
8747 1
8749 1
8751 2
8758 2
8759 1
8760 1
8761 1
8767 1
8770 1
8776 1
8781 1
8789 1
8798 1
8799 1
8804 1
8808 1
8811 2
8817 1
8823 1
8826 2
8829 1
8830 2
8839 2
8845 1
8846 1
8862 1
8876 1
8877 2
8881 1
8885 1
8888 1
8889 2
8892 1
8895 1
8897 1
8898 1
8901 1
8902 1
8904 1
8905 1
8908 1
8911 2
8917 1
8926 1
8928 1
8937 1
8939 1
8940 1
8941 1
8949 1
8950 2
8953 1
8955 1
8956 1
8957 1
8959 1
8960 1
8961 1
8962 1
8964 1
8965 1
8966 1
8967 2
8969 1
8975 1
8976 2
8977 2
8980 1
8988 1
8989 1
8990 1
8992 1
8996 1
9006 1
9009 1
9012 2
9015 1
9019 1
9020 1
9027 2
9028 1
9031 2
9032 1
9036 1
9038 2
9039 2
9040 1
9042 1
9047 2
9048 1
9049 1
9050 1
9055 1
9056 1
9061 1
9066 1
9071 1
9078 2
9087 1
9091 1
9097 1
9100 1
9105 1
9106 1
9110 1
9112 1
9116 1
9119 1
9125 1
9127 2
9131 1
9134 1
9138 1
9147 1
9150 1
9156 1
9157 1
9161 1
9170 1
9177 1
9178 1
9184 1
9187 1
9188 1
9191 1
9193 1
9194 1
9197 1
9199 1
9200 1
9206 2
9209 1
9215 1
9219 1
9228 1
9229 1
9230 1
9237 1
9238 1
9240 1
9242 1
9245 1
9247 1
9248 2
9251 1
9253 1
9256 2
9257 2
9259 1
9262 1
9264 1
9265 2
9268 1
9269 2
9272 1
9278 1
9281 1
9282 1
9288 1
9292 1
9297 1
9304 1
9308 1
9310 1
9313 1
9317 1
9319 1
9320 2
9325 1
9326 1
9328 2
9329 2
9330 2
9335 1
9336 1
9337 1
9339 1
9341 1
9345 1
9346 1
9350 1
9373 1
9376 1
9380 2
9389 1
9392 2
9395 1
9398 1
9399 1
9400 1
9401 1
9403 1
9406 1
9407 3
9408 1
9411 1
9414 2
9418 2
9420 1
9422 1
9450 1
9454 1
9458 2
9473 1
9478 1
9479 1
9480 2
9485 1
9486 1
9495 2
9496 1
9498 1
9499 1
9507 1
9514 1
9526 1
9527 1
9530 1
9531 1
9536 1
9537 1
9538 1
9542 1
9545 1
9546 1
9549 1
9554 1
9557 1
9558 1
9564 1
9567 1
9568 1
9570 1
9574 1
9577 1
9579 1
9580 1
9589 1
9590 1
9593 1
9595 1
9600 1
9606 1
9608 1
9609 2
9610 1
9617 1
9618 2
9619 1
9623 1
9625 1
9626 1
9627 1
9628 1
9630 2
9633 1
9639 1
9642 1
9644 1
9645 1
9649 1
9658 1
9672 1
9678 1
9681 2
9683 1
9688 1
9690 1
9694 1
9695 1
9696 1
9700 1
9704 1
9705 1
9706 1
9707 1
9708 2
9711 1
9716 1
9730 1
9734 1
9747 1
9753 1
9755 1
9756 1
9758 1
9759 1
9760 2
9766 1
9769 1
9774 1
9775 2
9776 1
9778 1
9779 1
9780 1
9783 1
9785 1
9786 1
9787 1
9794 2
9796 1
9806 1
9809 1
9825 2
9826 1
9829 1
9831 1
9834 1
9838 1
9839 1
9840 1
9844 1
9846 1
9850 1
9856 1
9857 1
9858 1
9859 1
9860 1
9868 1
9869 1
9875 2
9880 1
9890 1
9891 1
9897 1
9898 1
9903 1
9906 1
9907 2
9910 1
9916 1
9917 1
9922 1
9925 1
9928 1
9929 1
9938 1
9944 1
9969 1
9970 1
9975 1
9976 1
9979 1
9980 1
9984 1
9986 1
9995 1
9997 1
10003 1
10006 1
10010 2
10025 1
10036 1
10048 1
10049 1
10056 2
10057 1
10058 1
10059 1
10061 1
10063 1
10064 1
10067 2
10072 1
10074 1
10075 2
10076 2
10083 1
10084 1
10087 1
10088 1
10091 1
10107 1
10108 1
10111 1
10114 1
10119 1
10123 1
10127 2
10129 1
10130 1
10135 1
10136 1
10138 1
10139 1
10142 1
10145 1
10146 1
10147 1
10148 1
10149 1
10154 1
10155 1
10156 1
10160 1
10165 1
10167 1
10170 1
10178 1
10186 1
10192 1
10195 1
10196 1
10199 1
10205 2
10209 1
10211 1
10217 1
10218 1
10219 1
10220 1
10224 1
10226 2
10230 1
10233 1
10236 1
10237 1
10249 1
10256 1
10260 1
10269 1
10277 1
10283 1
10286 1
10292 1
10298 1
10299 1
10305 1
10308 1
10314 1
10328 1
10336 1
10337 1
10346 1
10347 1
10350 1
10352 1
10355 1
10356 1
10357 1
10358 1
10361 1
10363 1
10364 2
10373 1
10377 1
10386 1
10387 1
10403 1
10409 2
10412 1
10416 1
10417 1
10424 1
10425 2
10428 3
10429 1
10435 1
10436 2
10437 1
10438 1
10444 1
10445 1
10447 1
10449 1
10452 1
10463 1
10468 1
10472 1
10475 1
10488 1
10491 1
10494 1
10497 1
10498 1
10499 1
10500 1
10502 1
10506 1
10507 2
10509 1
10510 1
10513 2
10519 1
10522 1
10525 1
10547 1
10549 1
10553 1
10556 1
10558 1
10572 2
10578 1
10579 1
10585 1
10594 1
10597 1
10598 1
10606 1
10613 1
10625 1
10636 1
10637 1
10644 2
10645 1
10648 1
10653 1
10657 1
10659 1
10663 1
10666 1
10675 1
10678 1
10679 1
10688 1
10689 1
10694 1
10699 1
10705 1
10708 1
10710 1
10716 1
10717 2
10722 1
10723 1
10725 1
10726 2
10727 1
10732 1
10736 1
10738 1
10741 1
10743 1
10757 1
10770 1
10777 1
10789 2
10794 1
10796 1
10797 1
10798 1
10799 1
10803 1
10804 1
10805 2
10808 1
10811 1
10814 1
10815 1
10829 1
10847 1
10852 1
10855 1
10858 1
10874 1
10875 1
10877 1
10878 1
10882 1
10886 2
10893 2
10895 1
10909 1
10924 1
10925 1
10933 1
10938 1
10939 1
10946 1
10949 1
10955 1
10958 1
10967 1
10974 1
10986 1
10989 1
10990 1
10997 2
11002 1
11005 1
11006 1
11015 1
11016 1
11024 2
11027 1
11028 1
11039 1
11043 1
11055 1
11068 1
11069 1
11074 1
11075 1
11078 1
11079 1
11085 1
11094 1
11097 1
11102 1
11103 1
11105 1
11147 1
11150 1
11155 1
11156 1
11157 1
11159 1
11166 2
11171 1
11174 1
11175 1
11176 1
11182 1
11183 1
11191 1
11206 1
11222 1
11226 1
11228 1
11235 1
11236 1
11238 1
11241 1
11244 1
11247 2
11254 1
11255 1
11266 1
11277 1
11287 1
11291 1
11294 1
11300 1
11304 2
11313 1
11316 1
11317 1
11318 1
11319 1
11325 1
11326 1
11329 1
11332 1
11335 1
11355 1
11366 1
11368 1
11372 1
11375 1
11377 1
11382 1
11391 1
11392 1
11397 1
11404 1
11407 1
11427 1
11435 1
11454 1
11455 1
11456 1
11463 1
11472 1
11485 1
11486 1
11508 1
11516 1
11524 1
11527 2
11535 1
11536 1
11542 1
11544 1
11546 1
11551 1
11562 1
11567 1
11589 1
11593 1
11602 1
11605 1
11606 1
11608 1
11616 1
11618 1
11621 1
11624 1
11627 1
11646 1
11653 1
11655 1
11657 1
11666 1
11671 2
11677 2
11680 1
11684 1
11693 1
11696 1
11697 1
11705 1
11712 1
11725 1
11728 1
11735 1
11736 1
11743 2
11744 1
11752 1
11758 1
11774 1
11777 1
11788 1
11807 1
11809 1
11815 1
11816 1
11821 1
11822 1
11825 1
11835 1
11869 1
11888 1
11893 1
11895 1
11896 1
11897 1
11903 1
11904 1
11907 1
11910 1
11913 1
11916 1
11922 1
11946 1
11953 1
11957 1
11969 2
11973 1
11975 1
11978 1
11982 1
11985 2
11994 1
12008 1
12024 1
12033 1
12038 1
12041 1
12057 2
12066 1
12073 1
12085 1
12089 1
12096 2
12105 1
12119 1
12123 2
12138 1
12154 1
12168 1
12174 1
12196 1
12201 1
12202 1
12211 1
12246 1
12249 1
12254 1
12258 1
12271 1
12273 1
12274 1
12275 1
12283 1
12290 1
12305 1
12306 1
12322 1
12335 1
12337 1
12346 2
12353 1
12355 1
12386 1
12394 1
12399 1
12412 1
12418 1
12424 1
12465 1
12471 1
12472 1
12474 1
12476 1
12490 1
12491 1
12496 1
12499 1
12503 1
12534 1
12554 1
12555 1
12556 1
12562 1
12572 1
12585 1
12607 1
12626 1
12634 1
12641 1
12644 1
12651 1
12688 1
12701 1
12715 1
12722 1
12726 1
12752 1
12765 1
12772 1
12776 1
12779 1
12788 1
12792 1
12804 1
12824 1
12827 1
12832 1
12835 1
12843 1
12851 1
12852 1
12857 1
12876 1
12883 1
12887 1
12908 1
12914 1
12915 1
12987 1
13002 1
13015 1
13021 1
13052 1
13068 2
13074 1
13077 1
13081 1
13093 1
13102 1
13125 1
13132 1
13133 1
13137 1
13140 1
13141 1
13156 1
13165 1
13172 1
13185 1
13188 1
13204 1
13212 1
13218 1
13237 1
13267 1
13310 1
13353 1
13370 1
13375 1
13382 1
13391 1
13404 1
13405 1
13421 1
13435 1
13454 1
13486 1
13493 1
13517 1
13565 1
13571 1
13598 1
13654 1
13655 1
13671 1
13702 1
13706 1
13733 1
13743 1
13750 1
13815 1
13821 1
13871 1
13887 1
13931 1
13951 1
13952 1
13956 1
13982 1
14007 1
14086 1
14201 1
14224 1
14232 1
14240 1
14284 1
14305 1
14311 1
14336 1
14474 1
14490 1
14534 1
14585 1
14664 1
14801 1
14914 1
15051 1
15404 1
End
