NMec = 97746
T = 11
P = 5
Profits not ignored
Valid tasks:                                                             1325
Solution time = 4.151e-05
Task data
9191 1
9193 1
9195 1
9202 1
9204 1
9207 1
9216 1
9221 1
9222 1
9228 1
9229 2
9233 1
9241 1
9245 1
9246 1
9252 1
9254 1
9257 1
9258 1
9259 2
9265 1
9267 1
9270 1
9271 1
9278 1
9282 1
9284 1
9290 1
9291 1
9294 2
9295 2
9303 1
9307 1
9318 1
9319 1
9320 1
9321 1
9322 1
9325 1
9328 1
9331 1
9333 1
9334 1
9340 1
9344 1
9350 1
9356 1
9357 1
9369 1
9371 1
9378 1
9383 1
9387 1
9390 1
9394 1
9395 1
9400 1
9406 1
9419 1
9427 1
9428 1
9432 1
9453 1
9456 1
9458 1
9461 1
9466 1
9477 1
9483 1
9502 1
9532 1
9533 1
9557 1
9588 1
9594 1
9612 1
9613 1
9636 1
9643 1
9649 1
9662 1
9668 1
9674 1
9679 1
9685 1
9687 1
9689 1
9692 1
9705 1
9712 1
9716 1
9717 1
9718 1
9724 1
9737 1
9740 1
9741 1
9745 1
9750 1
9754 1
9755 1
9761 1
9767 1
9774 1
9776 1
9778 1
9779 1
9786 1
9790 1
9795 1
9801 1
9803 1
9812 1
9815 1
9816 1
9817 1
9820 1
9823 1
9825 1
9827 1
9828 1
9842 1
9850 2
9851 1
9852 1
9854 1
9861 1
9867 1
9873 1
9875 1
9878 1
9879 1
9883 1
9886 2
9888 1
9891 1
9899 1
9900 1
9911 1
9912 1
9916 2
9917 1
9923 1
9924 1
9936 1
9939 1
9941 1
9943 1
9948 1
9949 1
9952 1
9954 1
9955 1
9960 1
9961 1
9962 1
9965 1
9966 1
9978 1
9979 1
9985 1
9989 1
9990 1
9992 1
10014 1
10015 1
10016 1
10021 1
10027 1
10040 1
10049 1
10074 1
10085 1
10090 1
10098 1
10123 1
10145 1
10154 1
10170 1
10196 1
10201 1
10209 1
10234 1
10245 1
10250 1
10257 1
10270 1
10272 1
10278 1
10283 1
10284 1
10297 1
10300 1
10303 1
10306 1
10307 1
10308 1
10310 1
10319 1
10321 1
10332 1
10333 1
10334 1
10337 1
10338 1
10339 1
10344 1
10345 1
10346 1
10350 1
10356 1
10358 1
10362 1
10363 1
10369 2
10375 1
10376 1
10381 1
10382 1
10383 1
10387 1
10388 1
10399 1
10400 1
10403 1
10407 1
10408 1
10411 1
10412 2
10416 1
10424 1
10433 1
10435 1
10436 1
10438 1
10441 1
10448 1
10449 1
10452 1
10457 1
10469 1
10471 1
10472 1
10473 1
10474 1
10483 1
10496 1
10499 1
10504 1
10507 1
10508 1
10509 1
10518 1
10520 1
10521 1
10523 1
10532 1
10538 1
10544 1
10545 2
10549 1
10557 1
10568 1
10569 1
10570 1
10573 1
10574 1
10575 1
10581 1
10583 1
10587 1
10594 1
10600 1
10606 1
10607 1
10610 1
10619 1
10635 1
10637 1
10650 1
10656 1
10705 1
10706 1
10711 1
10730 1
10753 1
10766 1
10767 1
10791 1
10802 1
10817 1
10822 1
10833 1
10836 1
10838 1
10841 1
10858 1
10863 1
10866 1
10867 1
10871 1
10886 1
10891 1
10892 1
10893 1
10899 1
10904 1
10905 1
10912 1
10916 1
10918 1
10924 1
10928 1
10929 2
10935 1
10937 1
10940 1
10941 1
10942 1
10952 1
10953 1
10955 1
10959 1
10964 1
10966 1
10967 1
10968 1
10971 1
10974 1
10977 1
10984 1
10990 1
10991 1
10995 1
10996 1
11001 1
11002 1
11004 1
11008 1
11017 1
11021 1
11024 1
11029 1
11032 1
11033 2
11034 1
11040 2
11056 1
11057 1
11065 1
11070 1
11073 1
11078 1
11083 1
11092 1
11095 1
11104 1
11106 1
11111 1
11117 1
11128 1
11129 1
11131 1
11133 1
11136 1
11141 1
11144 1
11166 2
11167 1
11170 1
11189 1
11191 1
11195 1
11202 1
11215 1
11216 1
11228 1
11239 1
11240 1
11264 1
11271 1
11277 1
11313 1
11319 1
11326 1
11350 1
11351 1
11362 1
11374 1
11375 1
11388 1
11399 1
11401 1
11423 1
11424 2
11446 1
11449 1
11451 1
11454 1
11459 1
11462 1
11473 1
11479 1
11484 1
11488 1
11495 1
11498 1
11500 1
11507 1
11512 1
11513 1
11517 1
11520 1
11524 1
11529 1
11533 1
11534 1
11537 1
11550 1
11556 1
11557 1
11558 1
11561 1
11562 1
11566 1
11569 1
11582 1
11585 1
11587 1
11589 1
11595 1
11600 2
11606 1
11612 1
11616 1
11623 1
11625 1
11631 1
11638 1
11648 1
11650 1
11653 1
11655 1
11661 1
11662 1
11666 1
11672 1
11678 1
11686 1
11691 1
11697 1
11699 1
11704 1
11719 1
11724 1
11727 1
11728 1
11749 1
11752 1
11754 1
11768 1
11773 1
11788 1
11799 1
11823 1
11824 1
11837 1
11860 1
11879 1
11884 1
11885 1
11934 1
11971 1
11983 1
11984 1
11990 1
11996 1
12007 1
12009 1
12015 1
12017 1
12020 1
12022 1
12033 1
12045 2
12046 1
12058 1
12067 1
12070 1
12072 1
12081 1
12083 2
12086 1
12091 1
12094 1
12095 1
12108 1
12116 1
12117 1
12119 1
12121 1
12138 1
12141 1
12142 1
12145 1
12149 1
12150 1
12155 1
12166 1
12174 1
12178 1
12183 1
12187 1
12190 1
12191 1
12203 1
12208 1
12214 1
12221 1
12227 1
12232 1
12246 1
12252 1
12257 1
12271 1
12280 1
12282 1
12283 1
12284 1
12287 1
12290 1
12307 1
12312 1
12320 1
12333 1
12345 1
12349 1
12356 1
12381 1
12394 1
12420 1
12445 1
12467 1
12492 1
12505 1
12516 1
12541 1
12550 1
12575 1
12598 1
12600 1
12605 1
12625 1
12628 1
12630 1
12638 1
12641 1
12647 1
12649 1
12651 1
12654 1
12666 1
12667 1
12674 2
12678 1
12679 1
12691 1
12699 1
12702 1
12703 1
12704 1
12712 1
12715 1
12716 1
12723 1
12729 1
12738 1
12740 1
12748 1
12763 1
12770 1
12774 1
12779 1
12787 1
12795 1
12812 1
12835 1
12840 1
12845 1
12850 1
12873 1
12898 1
12903 1
12905 1
12916 1
12922 1
12928 1
12941 1
12947 1
12954 1
12977 1
12978 1
13002 1
13033 1
13058 1
13088 1
13113 1
13124 1
13137 1
13158 1
13162 1
13163 1
13207 1
13212 1
13221 1
13234 1
13240 1
13246 1
13257 1
13259 1
13262 1
13265 1
13270 1
13272 1
13283 1
13295 2
13296 1
13299 1
13308 1
13320 1
13323 1
13324 1
13331 1
13344 1
13345 1
13362 1
13369 1
13395 1
13400 1
13411 1
13433 1
13458 1
13466 1
13482 1
13507 1
13530 1
13537 1
13562 1
13599 1
13641 1
13690 1
13729 1
13745 1
13784 1
13795 1
13800 1
13820 1
13825 1
13833 1
13848 1
13855 1
13878 1
13880 1
13891 1
13897 1
13904 1
13917 1
13928 1
13929 1
13952 1
13953 1
13966 1
13994 1
14019 1
14090 1
14095 1
14312 1
14337 1
14361 1
14386 1
14408 1
14413 1
14416 1
14441 1
14457 1
14462 1
14512 1
14549 1
14574 1
14612 1
14661 1
14716 1
14969 1
14979 1
15034 1
15045 1
15070 1
15083 1
15244 1
15269 1
15562 1
15587 1
15611 1
15636 1
15666 1
15691 1
16219 1
End
