NMec = 97746
T = 12
P = 4
Profits not ignored
Valid tasks:                                                             1983
Solution time = 5.851e-05
Task data
5828 1
5842 1
5870 1
5874 1
5886 1
5896 1
5918 1
5923 1
5935 1
5936 1
5937 1
5940 1
5948 1
5950 1
5951 1
5952 1
5954 1
5958 1
5962 1
5972 1
5980 1
5983 1
5984 1
5986 1
5994 1
5996 1
6000 1
6008 1
6013 1
6016 1
6024 1
6040 1
6045 1
6061 1
6062 1
6072 1
6114 1
6120 1
6127 1
6128 1
6133 1
6165 1
6174 1
6179 1
6180 1
6181 1
6182 1
6192 1
6193 1
6194 1
6198 1
6206 1
6220 1
6224 1
6230 1
6238 1
6243 1
6247 1
6252 1
6257 1
6258 1
6262 1
6264 1
6268 1
6271 1
6272 1
6282 1
6285 1
6289 1
6290 1
6296 1
6303 1
6304 1
6308 1
6309 1
6318 1
6323 1
6337 1
6355 1
6369 1
6372 1
6373 1
6377 1
6391 1
6405 1
6409 1
6416 1
6423 1
6426 1
6430 1
6434 1
6437 1
6438 1
6440 1
6443 1
6448 1
6457 1
6462 1
6467 1
6475 1
6476 1
6481 1
6489 1
6492 1
6493 1
6495 1
6499 1
6500 1
6503 1
6504 1
6506 1
6513 1
6516 1
6518 1
6527 1
6536 1
6547 1
6548 1
6550 1
6553 1
6555 1
6564 1
6565 1
6567 1
6569 1
6581 1
6583 1
6596 1
6601 2
6613 1
6615 2
6619 1
6633 1
6647 1
6658 1
6661 1
6674 1
6684 1
6685 1
6689 1
6701 1
6703 1
6706 1
6711 1
6721 1
6723 1
6725 1
6733 1
6735 1
6738 1
6739 1
6740 1
6743 1
6744 1
6746 1
6749 1
6750 1
6757 1
6758 1
6762 1
6763 1
6771 1
6772 1
6775 1
6777 1
6789 1
6791 1
6794 1
6795 1
6799 1
6803 1
6805 1
6809 1
6811 1
6813 1
6823 1
6827 1
6828 1
6837 1
6843 1
6849 1
6859 2
6860 1
6865 1
6879 1
6891 1
6893 1
6902 1
6916 1
6921 1
6923 1
6925 2
6929 1
6931 1
6943 1
6947 1
6953 1
6957 1
6967 1
6968 1
6969 1
6979 1
6981 1
6982 1
6985 1
6986 1
6990 1
7001 1
7004 1
7009 1
7013 1
7018 1
7019 1
7023 1
7031 1
7033 2
7034 1
7035 1
7037 1
7041 1
7045 2
7047 1
7051 1
7055 1
7056 1
7059 1
7067 1
7069 1
7070 1
7075 1
7077 1
7083 1
7087 1
7091 1
7096 1
7099 1
7101 1
7107 1
7121 1
7123 1
7135 1
7153 1
7165 1
7167 1
7171 1
7175 1
7179 1
7189 1
7197 1
7203 1
7211 1
7214 1
7216 1
7225 2
7226 1
7228 1
7229 1
7230 1
7231 1
7233 1
7241 1
7243 1
7244 1
7245 1
7255 1
7257 1
7262 1
7263 1
7265 1
7275 1
7276 1
7277 1
7279 1
7281 1
7287 1
7289 1
7291 1
7293 1
7295 1
7303 1
7309 1
7313 1
7314 1
7319 1
7333 1
7335 1
7340 1
7341 1
7345 1
7347 1
7351 1
7354 1
7355 1
7365 1
7369 1
7379 1
7399 1
7401 1
7406 1
7407 1
7411 1
7413 1
7420 1
7423 1
7453 1
7455 1
7460 1
7467 1
7472 2
7473 1
7474 1
7477 1
7485 1
7488 1
7489 1
7491 1
7499 2
7509 1
7513 1
7517 1
7520 1
7521 1
7523 1
7526 1
7527 1
7531 1
7537 1
7538 1
7540 1
7541 1
7543 1
7545 1
7550 1
7551 1
7553 1
7554 1
7555 1
7557 1
7559 1
7561 1
7564 1
7575 1
7578 1
7582 1
7583 1
7586 1
7587 1
7589 1
7597 1
7599 1
7601 1
7603 1
7611 1
7615 1
7647 2
7648 1
7651 1
7652 1
7657 1
7664 1
7665 1
7666 1
7670 1
7679 1
7684 1
7698 1
7702 1
7709 1
7711 1
7712 1
7716 1
7717 1
7719 1
7723 1
7730 1
7731 1
7735 1
7741 1
7744 1
7755 1
7757 1
7767 1
7768 1
7769 1
7772 1
7777 1
7782 1
7784 1
7785 1
7786 1
7789 1
7795 1
7796 1
7797 1
7799 1
7800 1
7801 1
7806 1
7809 1
7821 1
7822 1
7823 1
7826 1
7827 1
7829 1
7832 1
7833 1
7840 1
7841 1
7843 1
7846 1
7854 1
7855 1
7857 1
7860 1
7862 1
7865 1
7874 1
7875 1
7886 1
7888 1
7889 1
7892 1
7894 1
7906 1
7911 1
7926 1
7940 1
7942 1
7953 1
7954 1
7963 1
7967 1
7974 1
7975 1
7976 1
7977 1
7980 1
7982 1
7985 1
7994 1
7999 1
8004 1
8006 1
8008 1
8012 1
8013 1
8014 1
8017 1
8018 1
8019 1
8023 1
8026 1
8028 1
8029 1
8031 1
8032 1
8033 1
8036 1
8037 1
8040 1
8041 1
8042 1
8043 1
8050 1
8051 1
8055 1
8064 1
8065 1
8068 1
8069 1
8073 1
8079 1
8082 1
8084 1
8087 1
8092 1
8096 2
8101 1
8102 1
8106 1
8107 1
8116 1
8120 1
8121 1
8128 1
8130 1
8133 1
8134 1
8138 2
8139 1
8142 1
8150 1
8152 2
8153 1
8158 1
8167 1
8170 1
8172 1
8184 1
8186 1
8195 1
8198 1
8199 1
8202 1
8204 1
8216 1
8218 1
8221 1
8222 1
8226 1
8236 1
8240 1
8248 1
8250 1
8254 1
8258 1
8260 1
8261 1
8262 1
8264 1
8265 1
8272 1
8275 1
8276 1
8277 1
8279 1
8280 1
8283 1
8286 1
8287 1
8292 1
8294 1
8297 1
8306 1
8308 2
8309 1
8311 1
8312 1
8313 1
8314 1
8316 1
8324 1
8325 1
8326 1
8327 1
8328 1
8330 1
8338 2
8340 1
8341 1
8342 1
8344 1
8346 1
8348 1
8349 1
8352 1
8360 1
8362 1
8365 1
8370 1
8374 1
8376 1
8378 1
8380 1
8392 1
8396 1
8397 1
8402 1
8406 1
8414 1
8416 1
8430 1
8445 1
8450 1
8452 1
8458 1
8460 1
8462 2
8464 1
8468 1
8482 1
8490 1
8494 1
8496 1
8499 1
8504 2
8505 1
8507 1
8510 1
8518 2
8519 1
8522 1
8523 1
8526 1
8534 1
8536 1
8550 2
8555 2
8556 1
8560 1
8564 1
8568 1
8570 1
8572 2
8574 1
8582 2
8584 1
8587 1
8588 2
8589 1
8592 1
8593 1
8596 1
8604 1
8606 1
8607 1
8610 1
8612 1
8614 1
8620 1
8621 1
8624 1
8626 1
8628 1
8633 1
8634 1
8636 1
8637 1
8638 1
8640 1
8644 1
8648 1
8652 1
8654 1
8658 1
8662 1
8672 1
8680 1
8684 1
8686 1
8690 1
8692 1
8694 1
8702 1
8704 1
8708 1
8716 1
8730 1
8734 1
8740 1
8746 1
8748 1
8751 1
8753 1
8762 2
8765 1
8767 1
8768 1
8770 1
8772 1
8774 1
8778 1
8781 1
8782 1
8792 2
8794 1
8795 1
8799 1
8800 1
8802 1
8806 2
8813 1
8814 1
8816 1
8817 1
8820 1
8824 1
8828 2
8830 1
8831 1
8832 1
8834 1
8838 1
8846 1
8850 1
8852 1
8860 1
8865 1
8868 1
8872 1
8878 1
8879 1
8880 1
8882 2
8884 1
8890 1
8892 1
8894 1
8896 1
8906 1
8908 1
8916 1
8926 2
8936 1
8937 1
8938 1
8940 2
8943 1
8944 1
8945 1
8948 1
8950 1
8957 1
8958 1
8972 1
8986 1
8990 1
9002 1
9004 1
9009 1
9010 1
9014 1
9016 1
9023 1
9026 1
9028 1
9036 1
9037 1
9046 1
9048 1
9050 1
9056 1
9057 1
9058 1
9060 1
9063 1
9064 1
9065 1
9068 1
9070 1
9074 2
9075 1
9077 1
9078 1
9079 1
9080 1
9082 1
9088 1
9091 1
9092 1
9093 1
9094 1
9096 1
9100 1
9101 1
9102 1
9106 1
9111 1
9112 1
9114 1
9115 1
9116 1
9119 1
9120 1
9123 1
9125 1
9126 1
9128 1
9130 1
9133 1
9134 1
9136 1
9140 1
9144 1
9147 1
9148 1
9158 1
9162 1
9165 1
9168 1
9179 1
9184 1
9185 1
9190 1
9204 1
9216 1
9218 1
9221 1
9235 1
9246 1
9248 1
9249 1
9250 2
9253 1
9254 1
9255 1
9256 1
9260 1
9267 1
9268 1
9269 1
9278 1
9281 1
9282 1
9285 1
9292 1
9299 1
9302 1
9305 1
9306 1
9310 1
9313 1
9314 1
9316 1
9319 1
9321 1
9322 1
9326 1
9333 1
9334 1
9338 1
9343 1
9344 1
9347 1
9348 1
9358 2
9360 1
9362 1
9363 1
9366 1
9370 1
9372 1
9375 2
9376 1
9377 1
9380 1
9389 1
9391 1
9392 1
9394 1
9399 1
9400 1
9402 1
9403 1
9408 1
9412 1
9413 1
9421 1
9423 1
9424 1
9425 1
9426 1
9427 1
9429 1
9431 1
9432 1
9435 1
9443 1
9446 1
9457 1
9460 1
9463 1
9477 1
9478 1
9489 1
9491 1
9492 1
9495 1
9496 1
9497 1
9500 1
9511 1
9514 1
9519 1
9528 1
9533 1
9541 1
9543 1
9545 1
9547 1
9550 1
9551 1
9554 1
9555 1
9556 1
9558 1
9560 1
9561 1
9565 1
9566 1
9568 1
9569 1
9570 1
9573 1
9577 1
9579 1
9580 1
9582 1
9587 2
9588 1
9590 1
9593 1
9601 2
9602 1
9604 1
9605 1
9609 1
9615 1
9616 1
9617 1
9618 1
9619 1
9620 1
9626 1
9631 1
9633 1
9634 1
9638 1
9644 1
9645 1
9647 1
9653 1
9655 1
9658 1
9667 1
9670 1
9671 1
9672 1
9675 1
9676 1
9685 1
9687 1
9689 1
9690 1
9695 1
9699 1
9703 1
9704 1
9709 1
9723 1
9724 1
9731 1
9735 2
9736 1
9737 1
9738 1
9739 1
9741 1
9745 1
9753 1
9755 1
9767 1
9773 1
9775 1
9778 1
9787 1
9789 1
9792 1
9797 1
9798 1
9801 1
9802 1
9803 1
9805 1
9816 1
9819 1
9823 1
9824 1
9829 2
9834 1
9843 2
9845 1
9848 1
9851 1
9853 1
9855 1
9857 2
9861 1
9862 1
9865 1
9866 1
9867 1
9868 1
9875 2
9878 1
9879 1
9880 1
9881 1
9882 1
9883 1
9885 1
9886 1
9889 2
9897 1
9899 1
9900 1
9903 1
9907 1
9911 2
9913 1
9914 1
9915 1
9917 1
9928 1
9929 1
9931 1
9943 1
9945 1
9951 1
9963 1
9965 1
9973 1
9977 1
9979 1
9982 1
9987 1
9995 1
9999 1
10001 1
10009 1
10019 1
10023 1
10027 1
10033 1
10036 1
10037 1
10041 2
10044 1
10047 1
10048 1
10051 1
10055 2
10063 1
10065 1
10069 1
10071 1
10073 1
10085 1
10087 1
10092 1
10093 1
10099 1
10101 1
10102 1
10107 1
10109 1
10110 1
10113 1
10121 1
10124 1
10125 1
10126 1
10129 1
10131 1
10139 1
10143 1
10151 1
10153 1
10157 1
10158 1
10161 1
10163 1
10165 1
10167 1
10171 1
10175 1
10177 1
10179 1
10185 1
10187 1
10189 1
10190 1
10191 1
10195 1
10199 1
10209 1
10211 1
10213 1
10216 1
10217 1
10219 1
10221 1
10223 1
10227 1
10229 1
10230 1
10231 1
10241 1
10251 1
10255 1
10265 1
10279 1
10283 1
10287 1
10299 1
10305 1
10307 1
10309 1
10311 1
10319 1
10329 1
10331 1
10333 1
10336 1
10337 1
10339 1
10343 2
10348 1
10350 1
10351 1
10353 2
10354 1
10357 1
10361 1
10364 1
10365 2
10367 2
10368 1
10371 1
10375 2
10385 1
10389 1
10393 1
10396 1
10397 1
10399 1
10402 1
10404 1
10405 1
10407 1
10413 1
10416 1
10419 1
10421 1
10427 1
10433 1
10437 1
10441 1
10453 1
10455 1
10458 1
10463 1
10475 1
10477 1
10483 1
10485 1
10495 1
10497 1
10509 1
10511 1
10523 1
10527 1
10529 1
10533 1
10539 1
10540 1
10541 1
10543 1
10547 1
10553 1
10560 1
10561 1
10574 1
10575 1
10578 1
10585 1
10589 1
10592 1
10593 1
10595 1
10605 1
10606 1
10607 1
10611 1
10617 1
10619 1
10631 1
10633 1
10637 1
10639 1
10641 1
10643 1
10649 1
10651 1
10653 1
10655 1
10656 1
10660 1
10663 1
10665 1
10667 1
10669 1
10670 1
10671 1
10673 1
10677 2
10681 1
10684 1
10685 1
10687 1
10695 1
10698 1
10699 1
10701 1
10702 1
10703 1
10705 1
10709 1
10714 1
10716 1
10717 1
10728 1
10731 1
10739 1
10768 1
10775 1
10782 1
10785 1
10787 1
10789 1
10790 1
10793 1
10804 1
10807 1
10818 1
10819 1
10821 1
10822 1
10829 1
10835 1
10836 1
10839 1
10843 1
10847 1
10850 1
10851 1
10853 1
10858 1
10859 1
10861 1
10872 1
10875 1
10880 1
10881 1
10884 1
10886 1
10888 1
10889 1
10895 1
10897 1
10902 1
10905 1
10909 1
10912 1
10913 1
10916 1
10917 1
10919 1
10926 1
10929 1
10931 1
10937 1
10940 1
10949 1
10951 1
10961 1
10963 1
10965 1
10966 1
10968 1
10969 1
10977 1
10979 1
10980 1
10982 1
10983 1
10994 1
10996 1
10997 1
11009 1
11011 1
11014 1
11015 1
11017 1
11026 1
11028 1
11029 1
11032 1
11034 1
11046 1
11060 1
11071 1
11074 1
11087 1
11095 1
11097 1
11099 1
11102 1
11103 1
11114 1
11116 1
11117 1
11119 1
11124 1
11127 1
11131 1
11134 1
11138 1
11141 1
11146 1
11148 1
11152 1
11153 1
11154 1
11155 1
11157 1
11159 1
11162 1
11163 1
11168 1
11171 1
11182 1
11184 1
11185 1
11190 1
11192 1
11193 1
11196 1
11204 1
11207 1
11208 1
11221 1
11222 1
11224 1
11236 1
11241 1
11250 1
11261 1
11272 1
11273 1
11275 1
11278 1
11292 1
11304 1
11306 1
11312 1
11315 1
11326 1
11327 1
11329 1
11334 1
11338 1
11340 1
11341 1
11342 1
11344 1
11348 1
11356 1
11362 1
11366 1
11370 1
11380 1
11381 1
11394 1
11395 1
11399 1
11403 1
11405 1
11417 1
11419 1
11422 1
11426 1
11431 1
11436 1
11437 1
11444 1
11448 1
11450 1
11451 1
11454 1
11458 2
11464 1
11465 1
11468 1
11469 1
11472 1
11482 1
11483 1
11490 1
11496 1
11500 1
11502 1
11504 1
11510 1
11514 1
11516 1
11520 1
11534 1
11548 1
11578 1
11584 1
11585 1
11588 1
11592 1
11602 1
11610 1
11616 1
11622 1
11624 1
11627 1
11630 1
11636 1
11638 1
11639 1
11641 1
11644 1
11646 1
11647 1
11650 1
11654 1
11658 1
11668 2
11672 1
11675 1
11676 1
11678 1
11689 1
11690 1
11692 1
11700 1
11704 1
11706 1
11727 1
11732 1
11746 1
11754 1
11760 1
11764 1
11768 1
11778 1
11782 1
11788 1
11792 1
11802 1
11812 1
11814 1
11816 1
11820 1
11822 1
11824 1
11826 1
11885 1
11890 1
11898 1
11902 1
11904 1
11912 2
11922 1
11926 1
11930 1
11934 1
11936 1
11940 1
11942 1
11944 1
11950 1
11951 1
11956 1
11958 1
11970 1
11972 1
11974 1
11978 1
11980 1
11988 1
11992 1
11995 1
11996 1
11999 1
12002 1
12010 1
12016 1
12024 1
12060 1
12064 1
12070 1
12078 1
12092 1
12098 1
12100 1
12112 1
12114 1
12115 1
12126 1
12128 1
12129 1
12130 1
12132 1
12136 1
12143 1
12144 1
12154 1
12157 1
12168 1
12182 1
12208 1
12210 1
12214 1
12222 1
12236 1
12240 1
12242 1
12246 1
12254 1
12256 1
12268 1
12270 1
12276 1
12288 1
12290 1
12302 1
12304 1
12305 1
12307 1
12319 1
12366 1
12376 1
12380 1
12388 1
12390 1
12396 1
12398 1
12410 1
12412 1
12424 1
12425 1
12426 1
12427 1
12434 1
12438 1
12439 1
12441 1
12442 1
12450 1
12453 1
12455 1
12456 1
12463 1
12464 1
12477 1
12478 1
12492 1
12520 1
12534 1
12546 1
12552 1
12554 1
12566 1
12580 1
12583 1
12597 1
12608 1
12611 1
12612 1
12617 1
12631 1
12678 1
12690 1
12692 1
12696 1
12700 1
12710 1
12722 1
12724 1
12730 1
12737 1
12738 1
12744 1
12751 1
12758 1
12761 1
12762 1
12765 1
12775 1
12783 1
12787 1
12789 1
12858 1
12864 1
12878 1
12881 1
12895 1
12903 1
12907 1
12909 1
12917 1
12918 1
12920 1
12923 1
12931 1
12932 1
13002 1
13006 1
13020 1
13034 1
13057 1
13071 1
13085 1
13093 1
13099 1
13107 1
13164 1
13178 1
13191 1
13205 1
13213 1
13215 1
13219 1
13227 1
13229 1
13230 1
13237 1
13241 1
13243 1
13244 1
13251 1
13265 1
13349 1
13357 1
13363 1
13371 1
13385 1
13399 1
13488 1
13525 1
13533 1
13539 1
13547 1
13549 1
13553 1
13561 1
13575 1
13667 1
13669 1
13673 1
13681 1
13691 1
13695 1
13705 1
13719 1
13825 1
13839 1
13845 1
13859 1
13873 1
13979 1
13993 1
14001 1
14003 1
14015 1
14017 1
14029 1
14031 1
14137 1
14149 1
14151 1
14299 1
14313 1
14327 1
14341 1
14457 1
14461 1
14767 1
14781 1
End
