NMec = 97746
T = 12
P = 3
Profits not ignored
Valid tasks:                                                             1890
Solution time = 4.455e-05
Task data
8599 1
8601 2
8603 1
8604 1
8611 2
8619 2
8623 1
8625 2
8626 1
8631 1
8645 1
8646 1
8652 1
8666 1
8686 1
8688 1
8692 2
8712 1
8715 2
8719 1
8730 1
8737 1
8742 1
8750 2
8753 1
8755 1
8757 2
8760 1
8773 1
8775 1
8777 1
8780 2
8782 1
8783 2
8787 2
8795 2
8800 1
8802 1
8803 2
8804 1
8807 1
8810 2
8813 1
8820 1
8822 1
8824 1
8826 1
8830 1
8833 1
8840 3
8842 1
8850 1
8860 1
8862 3
8864 1
8865 1
8869 1
8870 1
8872 1
8877 2
8885 1
8889 1
8891 1
8892 3
8893 1
8895 1
8897 1
8899 1
8907 1
8912 1
8915 2
8919 1
8922 1
8925 1
8931 1
8938 1
8942 1
8945 2
8952 1
8954 1
8958 1
8962 1
8972 1
8976 2
8981 1
8982 1
8984 1
8996 1
9003 1
9011 1
9014 1
9041 1
9043 2
9051 1
9063 1
9066 1
9070 1
9071 1
9078 1
9079 1
9091 2
9093 1
9096 1
9098 1
9099 1
9101 1
9109 1
9118 1
9121 2
9123 1
9124 1
9128 1
9129 1
9136 2
9138 1
9144 1
9148 1
9151 1
9156 1
9158 2
9160 1
9161 1
9165 1
9171 1
9181 1
9185 1
9187 1
9188 1
9190 1
9191 1
9203 1
9208 1
9211 1
9213 1
9217 1
9221 1
9227 1
9233 1
9234 1
9240 1
9241 2
9242 1
9248 1
9249 1
9250 1
9254 1
9268 1
9269 1
9272 3
9277 1
9279 1
9280 1
9286 1
9292 1
9299 2
9302 2
9306 2
9310 1
9322 1
9325 1
9329 1
9337 1
9339 2
9352 1
9355 1
9359 1
9362 1
9366 1
9375 1
9382 1
9384 2
9389 1
9391 1
9392 2
9397 1
9404 1
9411 1
9417 2
9419 1
9420 1
9422 1
9424 1
9440 1
9444 1
9447 1
9449 1
9460 1
9467 1
9480 1
9486 1
9487 3
9501 1
9507 2
9509 1
9513 1
9528 1
9529 1
9531 1
9536 1
9538 1
9545 1
9558 1
9565 1
9567 1
9568 2
9575 1
9576 1
9582 1
9590 1
9594 1
9595 1
9598 3
9602 2
9617 1
9618 1
9621 2
9625 2
9636 1
9643 2
9648 2
9651 1
9656 1
9657 1
9659 1
9663 3
9670 1
9671 1
9678 1
9679 1
9680 2
9683 1
9686 2
9687 1
9688 1
9700 1
9706 1
9707 1
9710 2
9716 1
9718 1
9726 1
9730 1
9733 1
9737 1
9745 1
9746 1
9748 1
9753 1
9756 1
9760 1
9768 2
9771 1
9775 1
9776 1
9783 3
9791 1
9795 1
9797 1
9798 1
9801 1
9803 1
9818 1
9821 1
9824 1
9827 1
9828 2
9838 1
9848 1
9854 1
9858 1
9863 1
9864 1
9868 1
9886 1
9888 1
9890 1
9894 1
9895 1
9909 1
9913 1
9916 1
9917 1
9921 1
9932 1
9936 1
9939 2
9944 1
9947 1
9952 1
9953 1
9955 1
9959 3
9966 1
9967 1
9974 1
9975 1
9977 1
9979 1
9982 2
9985 1
9994 1
9997 1
10002 1
10004 2
10005 1
10006 2
10012 2
10014 1
10022 1
10024 1
10026 1
10029 1
10033 1
10034 1
10042 2
10044 2
10049 1
10056 1
10064 3
10067 2
10071 3
10079 1
10087 2
10089 1
10091 2
10094 3
10097 2
10109 2
10114 2
10116 1
10117 2
10124 2
10127 1
10134 1
10136 1
10144 1
10147 1
10154 3
10156 1
10164 1
10174 1
10176 1
10179 1
10184 1
10191 1
10199 1
10205 1
10212 1
10232 1
10243 1
10263 1
10268 1
10270 1
10273 2
10281 1
10290 1
10293 2
10295 1
10300 2
10301 1
10303 1
10308 1
10310 1
10320 1
10323 1
10326 1
10330 3
10338 1
10340 1
10346 1
10350 1
10353 2
10355 1
10360 1
10363 1
10367 2
10373 1
10375 1
10382 1
10383 1
10385 1
10387 1
10390 2
10393 2
10402 1
10405 2
10410 1
10412 1
10413 2
10415 1
10420 1
10423 1
10432 1
10435 2
10438 1
10442 1
10443 1
10444 1
10450 2
10451 1
10452 1
10458 2
10462 1
10465 1
10470 1
10471 1
10472 1
10475 1
10478 1
10485 1
10488 1
10495 1
10505 1
10508 1
10525 1
10527 1
10554 1
10556 1
10563 1
10564 1
10569 1
10583 1
10589 1
10591 1
10593 1
10594 1
10599 1
10600 1
10614 1
10619 1
10622 1
10626 2
10634 1
10641 1
10642 1
10646 1
10649 2
10651 1
10661 1
10669 1
10671 1
10678 1
10681 1
10689 1
10698 1
10701 1
10703 1
10709 1
10711 1
10716 1
10730 1
10731 2
10734 1
10738 1
10739 1
10740 1
10747 1
10754 2
10758 1
10761 1
10767 1
10769 1
10770 1
10774 1
10776 1
10781 1
10784 1
10792 1
10796 2
10799 1
10801 1
10804 1
10815 1
10819 2
10821 1
10823 1
10842 1
10850 1
10852 1
10859 2
10866 1
10879 1
10881 1
10882 1
10886 1
10888 1
10889 1
10890 1
10896 1
10904 1
10910 1
10930 1
10935 1
10937 1
10955 1
10957 1
10962 1
10973 1
10977 1
10993 1
10997 1
10999 1
11000 2
11020 1
11026 1
11035 1
11040 1
11060 1
11065 1
11066 1
11067 1
11072 1
11080 1
11088 1
11092 2
11095 1
11107 1
11111 2
11115 2
11118 1
11125 1
11138 2
11145 1
11147 1
11149 1
11155 1
11162 1
11169 1
11176 2
11177 1
11178 1
11182 1
11184 1
11196 1
11200 1
11214 1
11216 1
11223 1
11230 1
11231 1
11236 1
11243 1
11250 1
11251 1
11258 1
11261 1
11266 1
11269 1
11281 1
11288 1
11289 1
11296 3
11299 1
11308 1
11316 1
11319 1
11326 1
11328 1
11336 1
11348 1
11356 1
11363 1
11376 1
11381 1
11401 1
11403 1
11406 1
11407 1
11408 1
11414 1
11421 1
11434 1
11441 1
11443 1
11445 1
11465 1
11472 2
11475 1
11492 1
11495 1
11502 1
11510 1
11512 1
11519 1
11525 1
11526 1
11532 1
11539 1
11546 1
11555 1
11557 2
11562 1
11577 2
11584 3
11587 1
11591 1
11592 1
11595 1
11604 2
11607 1
11615 1
11622 2
11624 1
11640 1
11644 1
11660 2
11667 2
11669 1
11677 1
11680 1
11687 1
11689 1
11697 1
11702 1
11704 1
11707 1
11727 1
11734 1
11765 1
11771 1
11772 1
11791 1
11798 1
11816 1
11821 1
11836 1
11843 2
11851 1
11853 1
11863 1
11873 1
11880 2
11883 2
11887 1
11900 1
11903 2
11910 1
11918 1
11928 1
11933 1
11936 1
11941 1
11948 2
11955 1
11956 2
11963 2
11965 1
11968 1
11971 1
11975 1
11976 1
11983 1
11985 1
11991 1
11995 1
12001 1
12003 1
12015 1
12021 1
12023 1
12030 1
12053 1
12061 1
12068 2
12088 1
12106 1
12112 1
12113 1
12132 1
12139 2
12159 1
12179 1
12199 1
12206 1
12224 1
12229 1
12237 1
12244 2
12251 1
12264 1
12267 1
12271 1
12282 1
12287 1
12289 1
12291 1
12297 1
12309 2
12311 1
12317 1
12327 1
12347 1
12349 2
12356 1
12364 1
12376 1
12379 1
12384 1
12394 1
12399 1
12402 1
12409 1
12432 1
12439 1
12468 1
12578 1
12580 1
12585 1
12605 2
12608 1
12615 1
12623 1
12635 1
12638 1
12643 1
12645 1
12652 1
12658 1
12672 1
12675 1
12690 1
12695 1
12720 1
12727 1
12728 1
12735 1
12756 1
12764 1
12793 1
12839 1
12876 1
12904 1
12911 1
12931 1
12934 1
12954 1
13015 1
13016 1
13023 1
13052 1
13081 1
13089 1
13104 1
13135 2
13173 1
13193 1
13247 1
13285 1
13311 1
13377 1
13400 1
13423 1
13431 1
13461 1
13469 1
13481 1
13489 1
13543 1
13581 2
13601 1
13719 1
13757 1
13777 1
13840 1
13860 1
13869 1
13877 1
13889 1
13897 1
13952 1
14128 1
14136 1
14148 1
14156 1
14165 1
14185 1
14248 1
14306 1
14424 1
14444 1
14594 1
14602 1
14890 1
End
