NMec = 97746
T = 13
P = 6
Profits not ignored
Valid tasks:                                                             7100
Solution time = 1.664e-04
Task data
7519 1
7520 1
7522 2
7524 1
7525 1
7527 1
7528 1
7530 1
7542 1
7547 1
7549 3
7551 2
7552 1
7554 1
7557 1
7559 1
7560 1
7562 2
7564 1
7567 2
7569 1
7579 1
7581 2
7583 1
7589 1
7591 1
7594 2
7596 1
7598 1
7599 1
7601 2
7604 1
7621 1
7623 1
7628 1
7630 1
7634 2
7636 2
7641 2
7643 1
7664 1
7666 2
7668 1
7670 1
7673 3
7675 1
7677 1
7679 1
7681 1
7683 1
7695 1
7702 1
7705 1
7706 1
7708 1
7709 1
7713 1
7715 2
7719 1
7722 1
7727 1
7738 1
7745 1
7747 2
7749 1
7751 3
7754 1
7755 1
7762 1
7764 1
7767 1
7769 1
7776 1
7781 1
7783 2
7787 2
7789 1
7791 1
7793 1
7794 2
7796 1
7799 1
7801 1
7803 1
7804 1
7816 1
7818 1
7819 2
7821 1
7823 3
7825 1
7826 1
7830 1
7833 1
7834 1
7836 3
7841 1
7843 2
7845 1
7848 2
7850 1
7851 1
7855 1
7861 2
7863 1
7865 2
7866 2
7868 2
7870 1
7872 1
7873 2
7875 3
7877 1
7880 1
7883 1
7885 1
7888 1
7890 1
7891 1
7893 2
7895 1
7897 1
7901 1
7902 2
7903 1
7904 1
7905 1
7906 1
7907 1
7908 3
7910 1
7915 3
7917 3
7920 1
7922 2
7924 1
7928 1
7930 1
7933 2
7934 1
7935 1
7937 1
7938 2
7940 3
7944 1
7945 1
7947 3
7949 1
7954 1
7955 1
7957 3
7958 1
7959 1
7960 3
7962 1
7964 1
7965 1
7967 1
7970 1
7972 1
7974 1
7975 1
7976 1
7980 1
7987 3
7989 5
7990 1
7991 1
7992 1
7994 1
7996 3
7999 1
8000 1
8002 1
8005 1
8007 2
8009 1
8010 1
8012 2
8014 1
8019 2
8021 1
8026 1
8028 2
8029 2
8030 1
8031 1
8032 4
8034 1
8036 1
8038 1
8039 2
8041 1
8044 1
8049 1
8059 2
8061 4
8062 1
8063 1
8064 2
8068 3
8070 1
8071 1
8072 1
8074 1
8078 1
8079 1
8081 3
8091 1
8093 2
8100 1
8104 3
8106 1
8108 1
8110 2
8111 2
8113 2
8114 1
8117 1
8122 1
8133 1
8136 1
8138 1
8140 1
8142 2
8144 1
8146 2
8149 1
8151 1
8153 3
8155 1
8157 1
8159 1
8174 1
8176 1
8178 1
8182 1
8183 2
8185 2
8189 2
8191 1
8196 1
8207 1
8214 1
8215 1
8216 1
8218 1
8221 1
8225 1
8227 1
8228 1
8231 1
8232 1
8234 1
8246 1
8255 1
8256 1
8257 1
8259 1
8261 2
8263 2
8264 1
8268 1
8270 1
8281 1
8283 1
8288 1
8293 1
8299 1
8300 1
8301 1
8304 1
8306 1
8310 1
8313 2
8315 1
8328 1
8330 1
8331 1
8333 1
8335 1
8336 1
8338 3
8340 1
8342 1
8346 1
8353 2
8355 3
8357 1
8360 1
8362 1
8365 1
8367 2
8370 1
8378 1
8380 1
8382 1
8384 1
8385 3
8387 2
8394 1
8398 1
8402 1
8403 1
8404 1
8405 1
8410 1
8412 2
8414 1
8417 1
8418 1
8420 1
8427 2
8430 1
8432 1
8434 2
8435 1
8436 1
8437 1
8438 1
8440 1
8442 1
8444 1
8450 1
8452 2
8457 2
8459 3
8461 1
8462 1
8464 1
8466 1
8467 1
8469 1
8470 2
8472 1
8476 1
8477 2
8479 1
8484 1
8489 1
8491 2
8493 1
8499 2
8501 1
8502 1
8504 1
8506 2
8508 2
8509 2
8512 1
8531 2
8533 1
8536 1
8538 1
8541 1
8542 1
8544 2
8546 1
8549 1
8551 1
8563 1
8565 1
8571 1
8573 1
8576 1
8578 2
8580 1
8581 1
8583 2
8585 1
8591 1
8610 1
8612 1
8615 1
8618 1
8623 1
8625 1
8637 1
8648 1
8650 1
8654 1
8655 1
8657 2
8659 1
8661 1
8663 1
8664 1
8665 1
8677 1
8679 1
8687 1
8689 1
8691 1
8693 2
8695 1
8697 1
8704 1
8706 1
8708 1
8709 2
8711 1
8729 2
8731 1
8733 2
8735 1
8736 2
8738 1
8741 1
8744 1
8746 1
8751 1
8758 1
8760 1
8761 1
8765 3
8767 1
8768 1
8771 1
8773 1
8775 1
8776 1
8778 3
8781 1
8783 2
8785 2
8787 1
8790 1
8793 1
8797 1
8800 1
8801 1
8803 3
8805 1
8807 2
8808 1
8810 1
8812 1
8814 1
8815 1
8817 1
8818 2
8820 1
8825 2
8827 1
8830 1
8832 2
8833 1
8835 2
8837 1
8839 1
8843 1
8844 1
8845 1
8847 1
8848 1
8850 4
8852 1
8854 1
8855 1
8857 4
8859 2
8862 1
8864 1
8865 1
8867 1
8870 1
8872 1
8875 3
8877 1
8879 1
8880 1
8882 2
8884 1
8885 1
8886 2
8887 1
8889 3
8890 1
8891 1
8892 1
8897 2
8899 3
8901 1
8902 1
8904 2
8906 1
8907 1
8909 1
8912 1
8915 1
8916 1
8917 2
8918 1
8920 1
8922 4
8924 2
8929 3
8931 3
8936 1
8938 2
8939 1
8941 1
8942 2
8944 2
8947 1
8949 2
8951 1
8952 1
8954 3
8956 1
8958 1
8961 1
8969 1
8971 4
8972 1
8973 2
8974 3
8976 1
8978 2
8980 1
8981 2
8983 1
8986 1
8989 2
8991 1
8994 1
8996 1
9001 2
9003 4
9005 1
9010 3
9012 1
9013 1
9014 2
9016 2
9018 1
9020 1
9021 1
9023 3
9026 1
9028 1
9032 1
9035 1
9042 1
9043 2
9045 1
9046 3
9048 1
9050 1
9052 2
9053 1
9055 1
9056 1
9059 1
9063 2
9064 1
9065 1
9075 2
9077 1
9078 1
9082 1
9084 2
9086 1
9088 2
9091 1
9092 1
9093 1
9095 4
9097 1
9099 1
9101 1
9104 1
9106 1
9107 1
9117 1
9118 1
9120 1
9124 2
9125 1
9126 1
9127 1
9128 1
9131 2
9133 1
9135 1
9136 1
9137 1
9138 1
9141 1
9144 1
9149 1
9156 2
9158 1
9160 1
9163 1
9165 1
9167 3
9169 2
9171 1
9173 3
9174 1
9176 1
9178 1
9180 1
9188 1
9189 1
9191 1
9197 1
9198 2
9199 1
9201 1
9203 2
9205 2
9209 1
9210 2
9211 1
9212 1
9214 1
9216 2
9218 1
9221 1
9223 1
9225 1
9228 2
9230 2
9238 1
9239 1
9240 1
9241 2
9242 1
9243 2
9245 3
9246 2
9247 1
9248 3
9252 2
9255 1
9263 1
9265 2
9267 1
9270 2
9272 1
9273 1
9275 2
9277 3
9278 1
9280 1
9282 1
9283 1
9284 2
9288 2
9292 1
9294 1
9295 3
9297 4
9299 1
9302 1
9304 1
9307 1
9309 1
9312 1
9313 2
9315 2
9317 1
9318 1
9320 3
9322 2
9324 2
9326 1
9327 2
9328 1
9329 1
9330 1
9336 1
9337 2
9339 1
9340 1
9342 1
9344 2
9345 1
9346 1
9347 1
9349 2
9351 1
9352 2
9354 1
9356 1
9360 2
9362 2
9366 1
9367 3
9369 6
9371 1
9372 1
9376 2
9378 1
9380 1
9381 1
9382 1
9385 1
9386 1
9387 1
9389 1
9392 1
9394 2
9396 1
9398 1
9399 2
9401 2
9402 1
9408 1
9409 1
9411 1
9412 2
9414 1
9416 1
9417 1
9418 3
9419 2
9421 1
9422 1
9426 1
9430 1
9432 1
9434 2
9436 1
9439 1
9441 4
9443 1
9444 1
9446 1
9448 2
9450 2
9451 1
9452 1
9454 3
9459 1
9461 2
9463 1
9466 1
9471 1
9473 2
9475 1
9481 1
9483 2
9484 1
9486 2
9488 1
9490 3
9491 2
9492 1
9493 2
9513 1
9515 2
9520 2
9522 2
9523 1
9526 2
9528 1
9533 2
9544 1
9552 1
9555 1
9558 1
9560 1
9562 1
9563 1
9564 1
9565 2
9567 1
9569 1
9571 1
9573 1
9575 1
9592 1
9594 1
9596 1
9597 1
9599 1
9601 1
9605 2
9607 1
9618 1
9619 1
9621 1
9636 1
9637 1
9638 1
9639 1
9641 1
9643 1
9646 1
9647 1
9648 1
9650 1
9651 1
9654 1
9661 1
9668 1
9671 1
9673 1
9675 3
9677 2
9678 1
9679 1
9683 1
9686 1
9688 1
9690 1
9691 1
9692 1
9693 2
9707 1
9711 1
9713 1
9715 1
9717 1
9718 1
9720 2
9722 1
9723 1
9725 1
9726 1
9728 1
9735 1
9740 1
9742 1
9743 1
9745 2
9747 1
9749 2
9750 1
9752 1
9755 1
9757 1
9758 1
9760 3
9762 1
9765 2
9767 2
9769 1
9772 1
9774 1
9775 1
9777 1
9779 1
9781 1
9785 2
9787 2
9789 2
9792 2
9794 1
9796 1
9797 1
9799 3
9801 1
9802 1
9807 2
9809 1
9814 2
9816 1
9817 3
9819 1
9821 1
9825 1
9826 1
9827 1
9828 1
9832 2
9834 2
9839 3
9841 2
9846 2
9849 2
9852 1
9854 1
9857 1
9859 2
9862 1
9864 3
9866 2
9868 1
9871 3
9873 2
9879 2
9881 3
9883 1
9884 1
9886 2
9888 1
9889 1
9891 2
9893 1
9896 1
9899 2
9900 1
9903 1
9904 1
9906 2
9911 1
9913 3
9915 1
9918 1
9920 2
9922 1
9923 1
9926 1
9928 1
9931 2
9933 1
9936 2
9938 2
9943 1
9945 2
9952 1
9953 1
9955 1
9956 2
9958 2
9960 1
9962 1
9963 1
9965 2
9968 1
9970 1
9971 1
9973 1
9974 1
9985 3
9987 2
9988 1
9992 1
9994 2
9995 1
9997 1
9998 1
10000 1
10001 1
10002 1
10003 1
10005 2
10007 1
10010 1
10014 1
10016 1
10017 2
10019 1
10024 1
10026 1
10028 1
10030 2
10032 1
10034 1
10037 2
10041 1
10043 1
10046 2
10047 1
10048 1
10049 1
10059 2
10060 1
10062 1
10066 2
10068 1
10070 1
10073 2
10075 1
10077 2
10078 1
10079 2
10081 1
10083 1
10086 1
10088 1
10089 1
10091 2
10098 1
10099 1
10101 1
10102 1
10105 1
10107 1
10108 1
10109 2
10111 2
10113 1
10115 3
10118 1
10120 2
10122 1
10126 1
10128 1
10131 2
10133 1
10138 2
10140 3
10143 1
10145 1
10147 1
10149 1
10151 2
10152 1
10153 1
10155 2
10156 1
10157 1
10158 3
10160 1
10162 1
10163 1
10165 1
10170 2
10172 2
10173 1
10180 1
10181 1
10182 1
10183 2
10185 2
10187 4
10188 1
10189 1
10190 2
10192 1
10193 1
10194 3
10197 1
10198 1
10200 1
10203 1
10205 2
10207 2
10209 1
10210 1
10212 4
10214 1
10215 1
10217 1
10219 2
10222 1
10223 1
10224 1
10225 3
10226 2
10227 1
10228 1
10229 1
10230 5
10232 2
10234 1
10236 1
10237 2
10239 2
10242 1
10244 1
10246 1
10247 1
10249 1
10252 1
10254 2
10255 2
10257 3
10259 4
10260 1
10261 2
10262 4
10264 1
10266 3
10268 1
10269 1
10270 1
10272 1
10276 1
10277 1
10279 5
10281 2
10282 1
10284 1
10286 2
10288 1
10289 1
10291 3
10293 1
10294 1
10295 1
10297 3
10298 1
10299 1
10302 3
10304 3
10306 1
10308 2
10309 3
10311 5
10312 1
10313 1
10318 2
10320 1
10322 1
10323 1
10324 1
10326 2
10327 2
10328 1
10329 2
10331 2
10333 1
10334 2
10336 3
10338 1
10340 2
10342 1
10344 3
10346 1
10349 1
10350 1
10351 5
10353 3
10354 2
10356 1
10358 1
10359 1
10360 3
10363 1
10364 1
10365 1
10369 1
10371 1
10372 1
10373 1
10374 1
10376 3
10378 1
10380 1
10381 2
10383 5
10385 1
10386 1
10390 1
10392 1
10393 1
10394 1
10396 3
10399 1
10400 2
10401 2
10402 1
10403 3
10405 1
10408 1
10412 1
10413 1
10414 1
10415 1
10416 1
10418 1
10423 2
10425 3
10426 1
10428 1
10430 1
10432 4
10433 1
10434 1
10435 1
10436 2
10438 1
10443 1
10444 1
10445 1
10448 1
10450 1
10453 1
10454 1
10455 2
10457 2
10462 1
10464 1
10465 1
10468 3
10470 1
10472 1
10473 1
10474 1
10475 4
10477 1
10481 1
10486 1
10497 2
10499 1
10500 1
10502 1
10504 3
10505 1
10506 2
10507 2
10510 1
10511 1
10513 1
10515 1
10517 1
10526 1
10528 1
10529 1
10534 1
10536 2
10538 1
10540 1
10542 1
10546 1
10547 3
10548 1
10549 1
10551 1
10553 2
10555 1
10557 1
10558 1
10560 1
10565 1
10576 1
10578 2
10579 1
10580 1
10581 1
10583 2
10585 3
10587 1
10589 2
10592 1
10596 1
10600 1
10601 1
10602 1
10603 1
10610 1
10615 1
10617 1
10619 1
10620 1
10621 2
10623 1
10625 2
10628 1
10630 1
10632 2
10633 1
10634 1
10635 1
10636 1
10638 1
10650 3
10652 2
10653 1
10655 1
10657 3
10659 2
10660 1
10661 1
10662 1
10664 1
10665 1
10667 1
10668 2
10670 2
10674 1
10675 2
10677 2
10682 1
10689 2
10691 1
10693 1
10695 1
10697 2
10699 2
10700 1
10702 2
10704 2
10706 2
10707 2
10709 1
10710 1
10717 1
10719 1
10722 1
10724 1
10725 1
10726 1
10727 2
10729 2
10731 2
10734 1
10735 1
10736 1
10739 1
10740 1
10742 3
10744 2
10747 1
10749 3
10751 1
10754 1
10756 2
10758 1
10759 2
10762 1
10763 1
10767 1
10769 2
10771 2
10773 1
10774 2
10776 2
10778 1
10779 1
10781 3
10783 2
10789 2
10791 3
10794 1
10796 1
10798 2
10799 1
10800 1
10801 2
10803 1
10807 1
10808 1
10809 1
10810 1
10813 1
10816 1
10821 2
10823 3
10828 2
10830 2
10831 1
10833 1
10834 1
10836 1
10839 1
10841 2
10846 2
10848 2
10852 1
10853 1
10855 2
10860 1
10861 1
10863 3
10865 1
10866 1
10868 1
10870 2
10873 2
10875 1
10878 1
10880 1
10881 1
10883 1
10885 1
10887 1
10893 1
10895 2
10897 1
10900 1
10902 2
10904 1
10905 1
10907 1
10910 1
10912 1
10913 2
10915 1
10920 1
10927 2
10929 1
10934 1
10936 1
10940 1
10942 2
10944 1
10945 1
10947 1
10952 1
10955 1
10956 1
10958 1
10959 1
10969 1
10970 1
10972 1
10974 1
10976 1
10979 1
10983 1
10984 1
10985 2
10987 2
10988 1
10989 1
10991 1
10998 1
10999 1
11001 3
11008 1
11012 1
11014 1
11015 1
11016 1
11019 1
11021 1
11023 1
11025 1
11028 1
11030 2
11031 1
11033 2
11041 1
11043 1
11044 1
11048 1
11050 1
11053 1
11055 1
11057 2
11060 1
11061 1
11062 1
11063 1
11065 1
11068 1
11070 1
11073 3
11075 1
11080 2
11082 2
11083 1
11087 1
11089 1
11091 1
11093 2
11095 2
11097 3
11099 1
11102 2
11104 1
11105 1
11107 1
11110 1
11113 1
11115 2
11120 1
11122 3
11124 1
11125 2
11127 1
11129 2
11133 1
11134 1
11135 1
11136 2
11139 1
11140 2
11142 2
11145 1
11147 2
11149 1
11152 2
11154 4
11156 1
11157 1
11162 1
11164 1
11165 1
11167 3
11169 2
11170 1
11171 2
11172 4
11174 2
11176 2
11178 1
11179 2
11181 1
11184 1
11186 1
11187 2
11189 2
11191 1
11194 2
11196 2
11197 1
11199 2
11201 3
11203 2
11204 1
11207 2
11208 3
11209 1
11210 1
11211 1
11212 2
11214 3
11216 1
11218 1
11219 1
11221 4
11223 1
11224 1
11226 2
11228 2
11230 1
11233 1
11236 2
11237 1
11239 4
11240 1
11241 2
11243 2
11244 4
11246 4
11248 1
11250 2
11251 1
11253 1
11254 1
11260 1
11261 2
11263 2
11264 1
11266 1
11268 2
11269 1
11270 1
11271 1
11273 2
11275 2
11276 2
11278 2
11279 1
11280 1
11281 1
11282 2
11284 1
11286 3
11288 1
11290 1
11291 1
11293 6
11295 3
11296 1
11300 1
11302 2
11305 1
11306 1
11307 1
11308 1
11309 1
11310 1
11311 3
11313 2
11315 1
11316 1
11318 4
11320 1
11322 2
11323 1
11324 1
11325 2
11326 1
11328 1
11332 1
11333 1
11334 1
11335 2
11336 1
11338 2
11340 1
11341 1
11342 2
11343 1
11344 1
11345 1
11347 1
11350 1
11354 2
11355 1
11356 1
11358 2
11360 2
11363 1
11365 4
11367 4
11368 1
11370 1
11374 2
11378 2
11380 1
11383 1
11384 1
11385 2
11386 1
11387 2
11390 1
11392 1
11395 1
11396 2
11397 2
11399 2
11407 2
11409 1
11410 2
11414 2
11415 1
11416 2
11417 3
11419 1
11420 1
11423 1
11426 1
11428 2
11432 1
11436 1
11437 1
11438 1
11439 3
11441 1
11444 1
11446 3
11448 2
11450 1
11452 2
11457 2
11459 2
11463 1
11465 1
11468 2
11470 1
11471 1
11475 1
11478 1
11480 1
11481 1
11482 1
11484 1
11486 1
11488 2
11489 3
11490 1
11491 1
11493 1
11495 3
11497 1
11499 1
11500 1
11502 1
11507 1
11510 1
11511 2
11513 2
11518 2
11520 3
11521 1
11522 1
11524 1
11525 1
11527 2
11529 1
11530 1
11531 2
11533 1
11534 1
11535 1
11537 1
11538 1
11540 1
11542 2
11543 1
11544 1
11547 1
11549 1
11550 1
11552 1
11560 2
11561 1
11562 3
11563 2
11565 2
11567 5
11569 2
11570 1
11571 1
11574 2
11576 1
11578 1
11579 1
11580 1
11583 1
11584 1
11585 1
11587 1
11592 3
11594 2
11597 1
11599 4
11601 1
11603 2
11605 2
11606 1
11607 2
11609 1
11610 1
11612 2
11614 1
11615 1
11616 3
11617 2
11619 2
11620 1
11631 1
11632 2
11634 4
11635 2
11636 1
11637 2
11639 3
11641 3
11642 1
11644 2
11646 2
11648 2
11649 1
11650 1
11652 4
11654 1
11657 1
11659 3
11661 2
11664 3
11666 2
11667 1
11668 1
11671 2
11673 3
11677 2
11679 1
11681 3
11682 1
11683 1
11684 4
11686 2
11688 3
11689 2
11690 1
11691 4
11693 1
11696 1
11701 1
11704 1
11706 1
11707 1
11708 1
11709 2
11710 1
11711 2
11713 3
11715 1
11716 1
11717 1
11718 2
11719 1
11720 2
11721 1
11723 1
11724 2
11726 2
11731 3
11733 3
11736 1
11738 2
11740 3
11741 1
11742 1
11743 1
11744 1
11745 1
11746 1
11749 2
11750 1
11751 1
11753 1
11755 1
11756 3
11758 3
11760 1
11761 1
11762 1
11763 3
11765 2
11770 1
11771 1
11772 1
11773 3
11775 1
11776 2
11778 1
11780 1
11781 1
11782 1
11783 2
11785 1
11787 1
11788 1
11790 1
11791 1
11792 1
11794 1
11795 1
11797 1
11803 2
11805 4
11807 1
11808 1
11810 1
11812 4
11814 1
11815 2
11818 1
11821 1
11823 2
11825 1
11828 1
11830 1
11834 1
11835 1
11836 1
11837 2
11842 1
11844 2
11845 1
11847 1
11848 1
11850 1
11852 1
11854 1
11855 2
11857 1
11860 1
11862 1
11865 1
11866 1
11869 1
11873 1
11875 1
11877 2
11879 1
11884 3
11886 1
11887 1
11889 1
11894 1
11895 1
11897 3
11909 1
11911 1
11916 1
11918 1
11924 1
11926 2
11927 1
11929 2
11933 1
11938 1
11940 1
11941 1
11943 2
11954 1
11956 1
11958 3
11960 1
11965 1
11967 1
11969 2
11970 1
11971 1
11972 1
11973 1
11975 1
11983 2
11985 1
11987 1
11990 1
11997 1
11998 1
11999 1
12001 1
12003 1
12005 2
12007 2
12012 2
12014 1
12015 3
12017 1
12023 1
12025 1
12030 1
12032 1
12035 1
12037 2
12039 2
12043 1
12044 2
12047 2
12050 1
12052 1
12055 1
12057 2
12062 2
12064 3
12066 1
12067 1
12071 1
12072 1
12075 1
12077 2
12079 3
12081 2
12084 1
12086 1
12087 1
12089 2
12091 1
12094 1
12096 1
12097 2
12099 1
12104 2
12106 1
12107 1
12109 2
12111 2
12113 1
12115 1
12116 1
12117 1
12118 2
12120 1
12121 1
12124 1
12126 1
12129 2
12131 2
12134 1
12136 3
12138 2
12139 1
12141 1
12144 1
12146 1
12147 1
12149 2
12150 1
12151 1
12153 1
12154 3
12156 3
12158 1
12160 1
12161 1
12163 2
12166 1
12168 2
12169 1
12170 1
12171 2
12173 1
12176 1
12178 2
12181 2
12183 2
12185 2
12186 2
12188 2
12190 1
12191 1
