NMec = 97746
T = 13
P = 4
Profits not ignored
Valid tasks:                                                             2766
Solution time = 6.806e-05
Task data
7033 1
7043 1
7044 1
7048 1
7052 1
7062 1
7071 1
7074 1
7076 1
7081 1
7087 1
7091 1
7101 1
7110 2
7120 1
7121 1
7123 2
7139 1
7140 1
7141 1
7142 1
7153 1
7157 1
7160 1
7167 1
7168 2
7175 1
7179 1
7182 1
7188 1
7194 1
7197 1
7201 1
7205 1
7208 1
7210 1
7213 1
7215 1
7216 1
7218 1
7220 1
7237 1
7240 1
7248 1
7250 1
7255 1
7262 1
7264 1
7265 1
7266 1
7268 1
7269 1
7271 1
7282 1
7284 1
7285 1
7288 1
7290 1
7291 1
7302 2
7310 1
7317 1
7321 1
7324 2
7328 1
7334 1
7337 1
7343 1
7345 1
7354 1
7358 1
7362 1
7369 1
7379 1
7382 1
7389 1
7396 1
7397 1
7401 1
7404 1
7411 1
7412 1
7415 1
7417 1
7418 1
7427 1
7429 1
7432 1
7440 1
7449 1
7451 3
7452 1
7455 1
7459 1
7463 1
7465 1
7466 1
7469 1
7470 1
7477 1
7478 1
7485 1
7489 1
7498 2
7509 1
7511 1
7518 1
7524 1
7526 1
7531 1
7535 1
7538 1
7543 2
7545 1
7546 3
7548 1
7554 1
7556 1
7557 1
7559 1
7560 1
7561 1
7565 1
7567 1
7576 1
7578 1
7582 1
7583 1
7586 1
7596 1
7601 1
7612 2
7620 1
7626 1
7630 1
7632 1
7640 1
7659 1
7660 1
7662 1
7670 2
7672 1
7673 2
7675 1
7679 1
7692 1
7699 2
7706 1
7707 1
7709 1
7710 1
7718 1
7725 1
7727 2
7728 1
7737 1
7738 1
7742 1
7744 1
7745 1
7747 1
7749 1
7753 1
7757 1
7767 1
7776 1
7779 1
7787 2
7789 1
7793 1
7796 1
7801 1
7803 1
7804 1
7805 1
7807 1
7808 1
7814 1
7818 1
7819 2
7821 1
7834 1
7836 1
7841 2
7852 1
7854 1
7859 1
7860 1
7863 1
7867 1
7870 1
7871 1
7873 1
7874 1
7876 2
7884 2
7886 1
7887 1
7893 1
7895 1
7906 1
7916 1
7918 1
7928 1
7932 1
7934 1
7942 1
7950 1
7951 1
7954 1
7956 1
7957 1
7966 1
7967 1
7968 3
7971 1
7990 2
8000 1
8001 1
8002 1
8003 1
8004 1
8005 1
8009 1
8015 1
8020 1
8028 1
8035 1
8037 2
8040 1
8047 1
8048 2
8055 1
8063 1
8065 1
8073 1
8074 2
8076 1
8077 2
8078 1
8081 1
8083 1
8085 1
8093 1
8095 1
8096 1
8098 1
8099 1
8100 1
8106 1
8115 1
8117 3
8125 1
8128 1
8129 1
8132 1
8134 1
8135 1
8142 1
8144 1
8145 1
8148 1
8149 1
8151 2
8162 1
8164 1
8171 1
8182 1
8201 1
8204 1
8209 2
8211 1
8212 2
8214 1
8216 1
8220 1
8222 1
8223 1
8225 2
8238 1
8242 1
8244 1
8248 1
8249 1
8259 1
8262 1
8264 1
8266 1
8267 1
8276 1
8277 1
8278 2
8281 1
8284 1
8292 1
8296 1
8298 1
8306 1
8307 1
8309 1
8312 1
8313 1
8326 1
8332 1
8335 1
8336 1
8339 1
8341 1
8343 1
8345 1
8346 1
8350 1
8353 1
8357 1
8358 2
8365 1
8369 1
8373 1
8375 2
8376 1
8383 1
8384 1
8386 1
8391 1
8393 1
8398 1
8403 1
8404 1
8406 1
8409 1
8410 1
8413 1
8415 1
8423 2
8425 1
8426 2
8434 1
8440 1
8445 1
8447 1
8455 1
8458 1
8459 1
8462 1
8471 1
8473 1
8478 1
8480 1
8481 2
8483 1
8484 1
8485 1
8492 1
8506 1
8507 2
8518 1
8520 1
8537 1
8539 1
8540 2
8542 2
8550 1
8552 1
8553 1
8554 1
8555 1
8559 1
8564 1
8565 1
8567 1
8572 1
8574 1
8576 1
8579 1
8586 1
8587 1
8589 1
8594 1
8605 1
8607 1
8608 1
8612 1
8613 1
8615 1
8616 1
8617 1
8620 1
8622 1
8623 1
8633 1
8634 1
8637 1
8645 1
8648 1
8656 2
8661 1
8662 1
8666 1
8667 2
8668 1
8669 1
8671 1
8673 1
8679 1
8681 2
8682 1
8683 1
8684 2
8686 1
8687 1
8688 1
8694 1
8699 1
8701 1
8703 1
8713 1
8714 1
8716 1
8721 2
8740 1
8742 1
8743 1
8750 1
8751 1
8754 1
8755 1
8756 1
8759 1
8761 1
8762 1
8764 2
8775 1
8776 1
8781 1
8783 2
8794 1
8798 1
8801 1
8808 1
8810 1
8811 1
8814 1
8817 2
8828 1
8829 1
8830 1
8837 1
8846 1
8848 2
8851 1
8852 1
8862 1
8863 1
8867 1
8870 1
8875 1
8878 1
8880 1
8882 1
8884 1
8885 1
8886 1
8888 1
8889 2
8891 2
8895 1
8904 1
8908 1
8914 1
8915 2
8917 1
8922 1
8923 1
8925 2
8935 1
8942 1
8943 2
8944 1
8945 1
8953 1
8956 1
8957 1
8962 1
8963 1
8964 1
8965 1
8971 1
8972 1
8973 1
8975 1
8978 1
8979 1
8986 1
8997 2
8998 1
9001 1
9009 2
9011 1
9012 2
9014 1
9017 1
9019 1
9020 1
9022 1
9023 1
9024 1
9030 1
9031 2
9035 1
9052 1
9057 1
9059 1
9069 1
9070 1
9072 1
9076 1
9079 1
9081 1
9086 1
9089 1
9091 1
9092 2
9094 1
9096 1
9102 1
9103 1
9104 1
9105 1
9106 2
9111 1
9122 1
9124 1
9125 1
9128 2
9139 1
9144 1
9146 1
9147 1
9150 1
9158 1
9162 1
9172 2
9173 2
9176 1
9184 2
9187 1
9193 1
9200 1
9201 1
9205 1
9206 1
9208 1
9211 1
9216 1
9218 2
9219 1
9220 1
9221 2
9223 1
9225 1
9231 1
9233 2
9236 1
9238 1
9245 1
9252 1
9253 2
9255 2
9260 1
9263 1
9266 1
9267 1
9269 1
9270 1
9271 1
9273 1
9274 1
9281 1
9283 1
9289 1
9290 1
9292 1
9293 2
9295 1
9299 1
9303 1
9314 1
9315 1
9322 1
9333 2
9339 1
9342 1
9347 1
9349 1
9350 2
9353 1
9360 2
9363 1
9367 1
9368 1
9369 1
9379 1
9380 1
9382 1
9387 1
9401 1
9402 1
9406 1
9409 1
9416 1
9417 1
9420 1
9422 1
9425 1
9427 1
9428 1
9430 2
9432 1
9434 2
9437 1
9441 1
9444 1
9445 1
9447 1
9452 1
9454 1
9456 1
9460 1
9464 1
9474 2
9476 1
9477 1
9480 1
9482 1
9483 1
9492 1
9494 1
9495 1
9496 1
9502 1
9503 2
9510 1
9511 1
9512 1
9514 2
9517 1
9521 1
9525 1
9528 1
9529 1
9531 1
9536 1
9541 1
9548 2
9550 1
9551 2
9553 1
9557 1
9559 1
9561 2
9562 1
9564 1
9566 1
9569 1
9570 1
9574 1
9581 1
9583 1
9591 2
9593 1
9601 1
9602 1
9608 1
9609 1
9611 1
9618 1
9619 1
9622 1
9623 1
9625 1
9631 1
9635 1
9639 1
9641 2
9644 2
9645 1
9661 1
9663 1
9664 1
9667 1
9675 2
9677 1
9678 3
9680 1
9689 1
9690 1
9697 1
9699 1
9709 1
9710 1
9711 1
9712 1
9723 1
9732 1
9738 1
9742 1
9743 1
9747 1
9750 2
9755 1
9757 1
9758 2
9760 1
9762 1
9768 1
9770 1
9771 1
9772 2
9775 1
9780 1
9781 1
9783 2
9784 1
9785 1
9786 1
9788 1
9790 1
9792 1
9794 1
9802 1
9805 1
9806 1
9808 1
9809 1
9810 1
9812 1
9813 1
9819 1
9822 1
9823 1
9824 2
9831 1
9832 1
9838 1
9839 1
9841 1
9842 1
9851 1
9855 1
9858 1
9859 1
9872 1
9877 1
9878 1
9880 1
9881 1
9887 1
9889 2
9891 1
9892 1
9899 2
9900 1
9902 1
9910 1
9911 1
9918 1
9919 1
9921 2
9929 1
9932 1
9937 1
9939 1
9949 1
9955 1
9956 1
9959 1
9961 1
9964 1
9969 1
9971 1
9972 1
9973 1
9976 1
9980 1
9983 1
9984 1
9986 1
9991 1
9999 1
10005 1
10008 1
10013 1
10015 1
10016 1
10019 2
10020 1
10026 2
10029 1
10033 1
10042 1
10045 1
10046 1
10048 1
10052 1
10053 2
10060 1
10064 1
10067 1
10068 1
10070 1
10078 1
10079 1
10080 1
10081 1
10082 1
10083 1
10086 1
10088 1
10091 1
10096 1
10098 2
10100 2
10101 1
10103 1
10105 1
10107 1
10110 1
10111 1
10113 2
10116 1
10120 1
10122 1
10130 1
10132 1
10133 1
10140 1
10141 1
10147 1
10149 1
10150 1
10153 1
10154 1
10157 1
10158 1
10161 1
10162 1
10169 1
10178 1
10180 1
10183 1
10187 1
10190 1
10191 1
10194 1
10207 1
10214 2
10216 1
10217 2
10219 1
10225 1
10227 2
10228 1
10229 1
10230 2
10238 1
10240 1
10247 1
10248 1
10249 2
10259 1
10260 1
10267 1
10274 1
10277 1
10281 1
10282 1
10285 1
10286 1
10288 1
10289 1
10297 1
10301 1
10307 1
10310 1
10311 1
10312 1
10314 1
10317 1
10319 1
10320 1
10322 2
10324 1
10325 1
10327 1
10329 1
10340 1
10341 1
10344 1
10346 1
10355 1
10356 1
10358 1
10362 1
10363 2
10368 1
10369 1
10371 1
10374 1
10375 1
10376 1
10378 1
10380 1
10388 1
10390 1
10391 1
10394 1
10397 1
10398 1
10401 1
10408 1
10409 1
10411 1
10416 1
10419 1
10426 1
10427 1
10428 2
10430 1
10431 1
10434 1
10437 1
10439 1
10449 2
10450 1
10452 1
10460 1
10463 1
10468 1
10471 1
10476 1
10478 1
10483 1
10485 1
10486 1
10488 2
10489 1
10490 1
10498 1
10503 1
10508 1
10511 1
10517 1
10521 1
10524 1
10525 1
10536 1
10544 1
10547 1
10555 1
10557 1
10558 2
10559 1
10560 1
10565 2
10568 1
10569 1
10570 1
10572 1
10576 1
10577 1
10584 1
10585 1
10587 1
10591 1
10592 1
10595 1
10596 1
10598 1
10615 1
10617 1
10618 1
10620 1
10621 1
10622 1
10625 1
10627 1
10630 1
10633 1
10637 1
10638 1
10642 1
10646 1
10649 1
10650 2
10652 2
10653 1
10655 1
10660 1
10663 2
10665 1
10666 2
10667 1
10670 1
10671 1
10672 1
10674 1
10685 1
10686 1
10688 1
10689 1
10692 2
10693 1
10695 1
10699 1
10704 1
10708 1
10718 1
10719 1
10721 1
10726 1
10729 1
10730 1
10733 1
10737 1
10746 1
10747 1
10757 1
10764 1
10766 2
10767 1
10769 2
10776 1
10777 1
10779 3
10780 1
10782 1
10786 1
10788 1
10798 1
10799 2
10806 1
10813 2
10815 1
10816 1
10819 1
10824 1
10827 1
10834 2
10835 1
10844 1
10851 1
10853 1
10856 1
10857 1
10860 1
10873 1
10879 1
10880 1
10883 1
10885 1
10891 1
10893 1
10894 2
10895 1
10896 2
10900 1
10906 1
10907 1
10908 1
10910 1
10913 1
10914 1
10915 1
10918 1
10921 1
10925 1
10926 1
10927 1
10928 1
10930 1
10940 1
10943 1
10947 1
10948 1
10950 1
10958 1
10961 1
10962 1
10966 1
10967 1
10968 1
10973 1
10976 2
10977 1
10978 1
10980 1
10983 1
10988 1
10990 1
10991 1
10993 1
10999 1
11001 1
11002 2
11006 1
11015 1
11022 2
11024 1
11025 1
11027 1
11028 1
11029 1
11035 1
11037 1
11040 1
11041 1
11056 1
11057 1
11060 1
11063 1
11064 1
11067 1
11074 1
11075 2
11077 1
11094 1
11096 1
11097 1
11099 1
11107 1
11108 1
11109 1
11110 1
11111 1
11115 1
11116 1
11127 1
11129 1
11134 1
11135 1
11137 1
11144 1
11154 2
11155 1
11164 1
11172 1
11177 1
11180 1
11181 1
11182 1
11183 2
11184 1
11187 1
11189 1
11190 1
11192 1
11199 1
11202 2
11204 1
11205 2
11206 1
11209 1
11210 1
11213 1
11216 1
11221 1
11223 1
11224 2
11226 1
11231 1
11234 1
11236 1
11238 2
11241 1
11242 1
11243 1
11248 1
11251 1
11257 1
11258 1
11260 1
11264 1
11268 1
11271 1
11276 1
11286 1
11288 1
11296 1
11297 1
11298 1
11304 1
11308 1
11315 1
11316 1
11318 2
11319 1
11321 1
11325 1
11326 1
11329 2
11331 1
11332 1
11338 1
11351 1
11352 1
11354 1
11355 1
11358 1
11365 2
11368 1
11373 2
11374 1
11383 1
11384 1
11385 1
11387 1
11396 1
11399 1
11412 1
11416 1
11423 1
11430 1
11432 1
11433 1
11435 2
11439 1
11445 2
11446 1
11448 1
11449 1
11450 1
11452 1
11457 2
11460 1
11464 1
11465 2
11467 1
11475 1
11478 1
11479 1
11481 1
11482 2
11485 1
11490 1
11492 1
11493 1
11497 1
11500 1
11501 1
11507 1
11510 1
11515 1
11516 1
11517 1
11519 1
11522 1
11526 1
11529 1
11530 1
11532 1
11533 1
11538 1
11540 1
11541 1
11545 1
11546 1
11554 1
11561 1
11562 1
11566 1
11572 1
11574 1
11579 1
11580 1
11584 1
11587 2
11589 1
11590 1
11594 1
11596 1
11598 1
11606 1
11607 1
11613 1
11614 1
11616 1
11623 1
11624 1
11627 1
11628 1
11644 1
11646 2
11649 2
11656 1
11659 1
11666 1
11668 1
11671 1
11683 1
11693 1
11694 1
11695 1
11703 1
11704 1
11714 1
11715 1
11719 1
11721 1
11722 2
11723 1
11726 1
11729 1
11733 1
11743 1
11752 1
11755 1
11760 1
11762 1
11763 1
11765 1
11768 1
11773 1
11775 1
11776 1
11777 1
11780 1
11781 1
11785 1
11787 1
11788 2
11790 2
11791 1
11793 1
11795 1
11798 1
11801 1
11803 1
11805 1
11807 1
11810 1
11814 1
11820 1
11827 1
11830 1
11836 1
11837 1
11843 1
11847 1
11856 1
11860 1
11863 1
11864 1
11865 1
11868 2
11870 1
11871 1
11881 1
11882 1
11885 1
11890 1
11892 1
11904 2
11907 1
11914 1
11915 1
11917 1
11923 1
11924 1
11926 1
11934 1
11937 1
11954 1
11955 1
11962 1
11969 1
11974 1
11984 1
11985 1
11987 1
11988 1
11989 1
11991 1
11992 1
11995 2
11996 1
11997 1
11998 1
12004 1
12014 1
12017 1
12018 1
12020 1
12021 1
12024 2
12029 1
12031 3
12032 1
12034 1
12049 1
12050 1
12051 1
12053 1
12062 1
12063 1
12065 1
12069 1
12072 1
12078 1
12082 1
12085 1
12096 1
12101 1
12103 1
12105 1
12111 1
12112 1
12115 1
12116 1
12118 2
12121 1
12123 1
12126 2
12128 1
12129 1
12133 1
12134 1
12137 2
12139 1
12141 1
12144 1
12146 1
12162 1
12163 1
12166 1
12167 1
12176 1
12183 1
12185 1
12188 1
12192 1
12195 2
12196 1
12198 1
12199 1
12210 1
12211 1
12212 1
12231 1
12232 1
12234 1
12243 1
12245 1
12253 1
12254 1
12264 1
12265 1
12272 1
12279 1
12282 1
12290 1
12291 1
12293 1
12307 1
12312 1
12315 1
12318 1
12322 1
12324 1
12325 1
12327 2
12329 1
12330 1
12332 1
12334 1
12337 1
12340 2
12344 1
12345 1
12353 1
12359 1
12360 1
12361 1
12369 1
12372 1
12373 1
12374 1
12376 1
12380 1
12381 1
12395 1
12398 1
12399 2
12402 2
12406 1
12420 1
12421 1
12424 1
12431 1
12432 1
12439 1
12442 1
12453 1
12454 2
12456 1
12457 1
12464 1
12467 1
12469 1
12473 1
12476 1
12486 1
12493 1
12503 1
12508 1
12513 1
12522 1
12526 1
12529 1
12531 1
12534 2
12536 1
12537 1
12541 1
12547 1
12551 1
12563 1
12567 1
12570 2
12573 1
12580 1
12581 1
12583 1
12589 1
12590 1
12592 1
12600 1
12601 1
12602 1
12603 1
12613 1
12617 1
12620 1
12621 1
12628 1
12635 1
12638 1
12642 1
12651 1
12654 1
12655 1
12657 2
12660 1
12665 1
12668 2
12670 1
12671 1
12673 1
12675 1
12676 1
12678 1
12680 1
12683 1
12690 1
12697 1
12700 1
12708 1
12715 1
12722 1
12725 1
12728 1
12729 1
12731 1
12734 1
12735 1
12738 1
12748 1
12750 1
12751 1
12762 1
12770 1
12771 1
12781 1
12782 1
12784 3
12787 1
12803 1
12804 1
12805 1
12829 1
12832 1
12839 1
12849 1
12857 1
12861 1
12862 1
12864 1
12865 1
12877 1
12878 1
12879 1
12884 1
12887 1
12889 1
12890 1
12892 1
12897 1
12899 1
12900 1
12911 2
12912 1
12913 1
12915 1
12919 1
12920 1
12923 1
12926 1
12930 1
12931 1
12933 1
12937 1
12938 1
12941 1
12945 1
12948 1
12949 1
12971 1
12978 1
12981 1
12986 1
12993 1
12995 1
12996 1
12998 1
13003 1
13004 1
13006 2
13007 1
13008 1
13011 1
13019 1
13020 1
13025 1
13027 1
13038 1
13042 1
13046 1
13061 1
13065 1
13068 1
13072 1
13080 1
13086 1
13090 1
13106 1
13119 1
13120 1
13122 1
13130 1
13133 1
13135 1
13139 1
13142 1
13152 1
13155 1
13159 2
13167 1
13169 1
13177 1
13185 1
13187 1
13188 2
13189 1
13192 1
13195 1
13204 1
13207 2
13209 1
13210 1
13213 1
13214 1
13217 1
13229 1
13236 1
13239 1
13247 2
13253 1
13256 1
13261 1
13264 1
13267 1
13268 1
13269 1
13279 1
13287 1
13296 1
13301 1
13320 1
13321 1
13323 2
13326 1
13330 1
13331 1
13334 2
13336 1
13337 1
13344 1
13355 1
13356 1
13366 1
13378 1
13388 1
13394 1
13401 1
13404 1
13416 1
13417 1
13421 1
13426 1
13428 2
13429 1
13431 1
13436 1
13450 2
13453 1
13462 1
13465 1
13469 1
13470 1
13472 1
13475 1
13480 1
13483 1
13487 1
13488 1
13497 1
13498 1
13515 1
13525 1
13534 1
13536 1
13537 2
13543 2
13545 1
13546 1
13550 1
13558 1
13559 1
13566 1
13577 2
13585 1
13589 1
13592 2
13594 1
13595 1
13599 1
13611 1
13661 1
13664 1
13669 1
13672 1
13674 1
13676 1
13685 1
13694 1
13702 1
13704 1
13705 1
13708 1
13724 1
13726 1
13727 2
13728 1
13731 1
13734 1
13738 1
13752 1
13756 1
13757 1
13769 1
13772 1
13773 1
13786 1
13792 1
13795 1
13801 1
13803 1
13806 1
13808 1
13810 1
13818 1
13819 1
13825 1
13835 2
13846 1
13869 1
13870 1
13873 2
13875 1
13876 1
13883 1
13886 1
13894 1
13895 1
13905 1
13919 1
13922 1
13933 1
13943 1
13960 1
13967 1
13989 1
13992 1
13997 1
14000 2
14002 1
14003 1
14014 1
14019 1
14022 1
14025 1
14032 1
14036 1
14037 1
14054 1
14067 1
14068 1
14075 1
14076 1
14082 1
14083 1
14087 1
14105 1
14108 1
14116 1
14128 1
14131 2
14133 1
14134 1
14138 1
14144 1
14146 1
14149 1
14181 1
14200 1
14203 1
14216 1
14224 1
14236 1
14241 1
14243 1
14244 1
14277 1
14289 1
14290 1
14296 1
14308 1
14311 1
14312 1
14323 1
14327 1
14330 1
14340 1
14342 1
14345 2
14349 1
14351 1
14358 1
14374 1
14377 1
14385 1
14403 1
14404 1
14407 1
14422 1
14425 1
14435 1
14438 1
14458 1
14461 1
14469 1
14472 1
14474 1
14482 1
14491 1
14536 1
14539 2
14541 1
14542 1
14552 1
14556 1
14564 1
14571 1
14572 1
14584 1
14585 1
14588 1
14599 1
14606 1
14607 1
14618 1
14626 1
14644 1
14647 1
14683 1
14685 1
14688 1
14693 1
14696 1
14713 1
14720 1
14727 1
14730 1
14733 1
14734 1
14753 1
14755 1
14775 1
14810 1
14828 1
14829 1
14840 1
14862 1
14866 1
14869 1
14882 1
14884 1
14890 1
14894 1
14895 1
14897 1
14902 1
14916 1
14920 1
14942 1
14943 1
14946 1
14974 1
14977 1
14991 1
15008 1
15011 1
15013 1
15024 1
15043 1
15091 1
15101 1
15104 1
15111 1
15123 1
15124 1
15127 1
15135 1
15138 2
15140 1
15157 1
15160 1
15218 1
15222 1
15232 1
15235 1
15243 1
15246 1
15250 1
15252 1
15266 1
15269 1
15272 1
15273 1
15284 1
15292 1
15301 1
15349 1
15360 1
15371 1
15379 1
15399 1
15421 1
15433 1
15434 1
15436 1
15441 1
15459 1
15480 1
15508 1
15530 1
15541 1
15542 1
15548 1
15563 1
15582 1
15640 1
15643 1
15674 1
15677 1
15679 1
15690 1
15699 1
15709 1
15710 1
15757 1
15774 1
15777 1
15782 1
15785 1
15789 1
15806 1
15823 1
15840 1
15851 1
15888 1
15899 1
15938 1
15948 1
15996 1
16037 1
16047 1
16058 1
16080 1
16081 1
16087 1
16110 1
16113 1
16229 1
16248 1
16249 1
16294 1
16295 1
16313 1
16316 1
16345 1
16356 1
16390 1
16440 1
16443 1
16487 1
16535 1
16589 1
16597 1
16604 1
16649 1
16652 1
16698 1
16701 1
16811 1
16833 1
16895 1
16925 1
16979 1
16982 1
17106 1
17109 1
17128 1
17237 1
17240 1
17248 1
17251 1
17255 1
17350 1
17464 1
17513 1
17645 1
17648 1
17787 1
17790 1
17794 1
18001 1
18052 1
18063 1
18602 1
18816 1
End
