NMec = 97746
T = 11
P = 7
Profits not ignored
Valid tasks:                                                             1977
Solution time = 5.254e-05
Task data
9193 1
9195 1
9202 1
9204 1
9207 1
9216 1
9221 1
9222 1
9228 1
9229 2
9233 1
9241 1
9245 1
9246 1
9252 1
9254 1
9257 1
9258 1
9259 2
9265 1
9266 1
9267 1
9270 1
9271 1
9278 1
9282 1
9284 1
9290 1
9291 2
9294 2
9295 2
9303 1
9307 1
9318 1
9319 1
9320 1
9321 1
9322 1
9325 1
9328 1
9331 1
9333 1
9334 1
9340 1
9344 1
9350 1
9356 1
9357 1
9369 1
9371 1
9378 1
9383 1
9387 1
9390 1
9394 1
9395 1
9400 1
9406 1
9419 1
9427 1
9428 1
9432 1
9453 1
9456 1
9458 1
9461 1
9466 1
9477 1
9483 1
9502 1
9532 1
9533 1
9557 1
9588 1
9594 1
9612 1
9613 1
9636 1
9643 1
9649 1
9662 1
9668 1
9674 1
9679 1
9685 1
9687 1
9689 1
9692 1
9705 1
9712 1
9716 1
9717 1
9718 1
9724 1
9737 1
9740 1
9741 1
9745 1
9750 1
9754 1
9755 1
9761 1
9767 1
9774 1
9776 1
9778 1
9779 1
9786 1
9790 1
9795 1
9801 1
9803 1
9811 1
9812 1
9815 1
9816 1
9817 1
9820 1
9823 1
9825 1
9827 1
9828 1
9842 1
9850 2
9851 1
9852 1
9854 1
9861 1
9867 1
9873 1
9874 1
9875 1
9878 1
9879 1
9883 1
9886 2
9887 1
9888 1
9891 1
9899 1
9900 1
9911 1
9912 2
9916 2
9917 1
9923 2
9924 1
9936 1
9939 1
9941 1
9943 1
9948 1
9949 1
9952 1
9954 1
9955 1
9960 1
9961 1
9962 1
9965 1
9966 1
9978 1
9979 1
9985 1
9989 1
9990 1
9992 1
10014 1
10015 1
10016 1
10021 1
10027 1
10040 1
10049 1
10074 1
10085 1
10090 1
10098 1
10123 1
10145 1
10154 1
10170 1
10196 1
10201 1
10209 1
10234 1
10241 1
10245 1
10250 1
10257 1
10270 1
10272 1
10278 1
10283 1
10284 1
10297 1
10300 1
10303 1
10306 1
10307 2
10308 1
10310 1
10319 1
10321 1
10332 1
10333 1
10334 1
10337 1
10338 1
10339 1
10344 1
10345 1
10346 1
10350 1
10356 1
10358 1
10362 1
10363 1
10369 2
10375 1
10376 1
10381 1
10382 1
10383 1
10387 1
10388 1
10399 1
10400 1
10403 1
10407 1
10408 1
10411 1
10412 2
10416 1
10424 1
10433 1
10435 1
10436 1
10438 1
10440 1
10441 1
10445 1
10448 1
10449 1
10452 1
10457 1
10469 1
10471 1
10472 1
10473 1
10474 1
10482 1
10483 1
10495 1
10496 1
10499 1
10504 1
10507 2
10508 1
10509 1
10518 1
10520 1
10521 1
10523 1
10532 1
10538 1
10544 2
10545 2
10549 1
10557 1
10568 1
10569 1
10570 1
10573 1
10574 1
10575 1
10581 1
10583 1
10587 1
10594 1
10600 1
10606 1
10607 1
10610 1
10619 1
10635 1
10637 1
10650 1
10656 1
10705 1
10706 1
10711 1
10730 1
10753 1
10766 1
10767 1
10791 1
10802 1
10817 1
10822 1
10833 1
10836 1
10838 1
10841 1
10858 1
10862 1
10863 1
10866 1
10867 1
10871 1
10886 1
10891 1
10892 1
10893 1
10899 1
10904 1
10905 1
10912 1
10916 1
10918 1
10924 1
10928 2
10929 2
10935 1
10937 1
10940 1
10941 1
10942 1
10952 1
10953 1
10955 1
10959 1
10964 1
10965 1
10966 1
10967 1
10968 1
10971 1
10974 1
10977 1
10978 1
10984 1
10990 2
10991 1
10995 1
10996 1
11001 1
11002 1
11003 1
11004 1
11005 1
11008 1
11017 1
11021 1
11024 1
11028 1
11029 1
11032 1
11033 2
11034 1
11040 2
11053 1
11056 1
11057 1
11061 1
11065 1
11066 1
11070 1
11073 1
11077 1
11078 1
11083 1
11090 1
11092 1
11095 1
11102 1
11104 1
11106 1
11111 1
11117 1
11128 1
11129 1
11131 1
11133 1
11136 1
11139 1
11141 1
11144 1
11166 2
11167 1
11170 1
11189 1
11191 1
11195 1
11202 1
11215 1
11216 1
11228 1
11239 1
11240 1
11264 1
11271 1
11277 1
11313 1
11319 1
11326 1
11350 1
11351 1
11362 1
11374 1
11375 1
11388 1
11395 1
11399 1
11401 1
11420 1
11423 1
11424 2
11446 1
11449 1
11451 1
11454 1
11457 1
11459 1
11461 1
11462 1
11473 1
11479 1
11484 1
11486 1
11488 1
11495 1
11498 1
11500 1
11507 1
11512 1
11513 1
11517 1
11520 1
11524 1
11525 1
11529 1
11533 1
11534 1
11537 1
11550 2
11556 1
11557 2
11558 1
11561 1
11562 1
11566 1
11569 1
11573 1
11582 1
11585 1
11586 1
11587 1
11588 1
11589 1
11594 1
11595 1
11599 1
11600 2
11606 1
11612 1
11613 1
11616 1
11619 1
11622 1
11623 1
11624 1
11625 1
11626 1
11631 1
11635 1
11637 1
11638 1
11648 1
11649 1
11650 1
11653 1
11655 1
11661 2
11662 2
11666 1
11672 1
11674 1
11678 1
11685 1
11686 1
11691 1
11697 1
11698 1
11699 1
11704 1
11719 1
11723 1
11724 1
11727 1
11728 1
11732 1
11749 1
11752 1
11754 1
11757 1
11768 1
11773 1
11788 1
11799 1
11823 1
11824 1
11837 1
11860 1
11879 1
11884 1
11885 1
11934 1
11940 1
11953 1
11955 1
11971 1
11980 1
11983 1
11984 1
11990 1
11996 1
12003 1
12007 1
12009 1
12015 1
12016 1
12017 1
12020 1
12021 1
12022 1
12033 1
12041 1
12045 2
12046 2
12052 1
12058 1
12067 1
12069 1
12070 1
12072 1
12081 1
12082 1
12083 2
12086 1
12091 1
12094 1
12095 1
12107 1
12108 1
12116 1
12117 1
12118 1
12119 1
12121 1
12133 1
12138 1
12141 1
12142 1
12145 1
12149 1
12150 1
12152 1
12154 1
12155 1
12157 1
12166 1
12174 1
12178 2
12179 1
12182 1
12183 1
12187 1
12190 1
12191 1
12202 1
12203 1
12207 1
12208 1
12209 1
12214 1
12215 1
12221 2
12227 1
12228 1
12232 1
12234 1
12240 1
12244 1
12245 1
12246 1
12251 1
12252 1
12253 1
12256 1
12257 1
12258 1
12269 1
12271 1
12280 1
12282 1
12283 2
12284 1
12287 1
12290 1
12293 1
12306 1
12307 1
12312 1
12318 1
12320 1
12333 1
12340 1
12345 1
12349 1
12356 1
12381 1
12389 1
12394 1
12420 1
12436 1
12445 1
12467 1
12492 1
12500 1
12505 1
12516 1
12541 1
12550 1
12563 1
12569 1
12574 1
12575 1
12576 1
12598 1
12600 1
12601 1
12605 1
12611 1
12612 1
12624 1
12625 1
12628 1
12629 1
12630 1
12635 1
12636 1
12638 1
12641 1
12642 1
12647 1
12649 1
12651 1
12654 1
12666 1
12667 2
12673 1
12674 2
12678 2
12679 1
12690 1
12691 1
12699 1
12702 1
12703 1
12704 2
12707 1
12711 1
12712 1
12715 1
12716 1
12717 1
12723 1
12729 1
12736 1
12738 1
12739 1
12740 2
12748 1
12762 1
12763 1
12765 1
12767 1
12770 1
12773 1
12774 1
12775 1
12778 1
12779 1
12787 1
12789 1
12795 1
12800 1
12804 1
12811 1
12812 1
12814 1
12816 1
12823 1
12829 1
12835 1
12836 1
12840 1
12845 1
12849 1
12850 1
12853 1
12866 1
12872 1
12873 1
12874 1
12878 1
12885 1
12898 1
12901 1
12903 1
12905 1
12911 1
12916 1
12922 1
12928 1
12941 1
12947 1
12954 1
12977 1
12978 1
12996 1
13002 1
13033 1
13057 1
13058 1
13088 1
13107 1
13113 1
13124 1
13129 1
13132 1
13134 1
13137 1
13158 1
13162 1
13163 1
13171 1
13184 1
13190 1
13195 1
13196 1
13200 1
13203 1
13207 1
13212 1
13219 1
13221 1
13233 1
13234 1
13240 1
13246 1
13250 1
13256 1
13257 1
13259 1
13262 1
13265 1
13268 1
13269 1
13270 1
13271 1
13272 1
13283 1
13287 1
13295 2
13296 2
13299 2
13300 1
13306 1
13308 1
13312 1
13319 1
13320 1
13323 1
13324 1
13325 1
13331 2
13332 1
13333 1
13336 1
13338 1
13344 1
13345 1
13349 1
13357 1
13361 2
13362 1
13368 1
13369 1
13374 1
13383 1
13386 1
13388 1
13395 1
13397 1
13399 1
13400 1
13402 1
13407 1
13410 1
13411 1
13424 1
13432 1
13433 1
13435 1
13437 1
13457 1
13458 1
13461 1
13466 1
13471 1
13482 1
13494 1
13506 1
13507 1
13519 1
13530 1
13537 1
13543 1
13562 1
13568 1
13599 1
13617 1
13641 1
13654 1
13667 1
13679 1
13686 1
13690 1
13692 1
13715 1
13717 1
13728 1
13729 1
13742 1
13745 1
13750 1
13752 1
13753 1
13755 1
13764 1
13766 1
13779 1
13783 1
13784 1
13791 1
13795 1
13800 1
13808 1
13816 1
13820 1
13821 1
13824 1
13825 1
13828 1
13832 1
13833 1
13848 1
13855 1
13857 1
13861 1
13866 1
13878 1
13879 1
13880 1
13885 1
13886 1
13890 1
13891 2
13892 1
13897 1
13904 1
13914 1
13916 1
13917 2
13921 1
13927 1
13928 2
13929 1
13940 1
13941 1
13944 1
13946 1
13952 2
13953 1
13954 1
13957 1
13963 1
13965 1
13966 1
13967 1
13970 1
13983 1
13989 1
13990 2
13994 1
13995 1
14015 1
14018 1
14019 1
14020 1
14023 1
14028 1
14032 1
14039 1
14045 1
14054 1
14064 1
14079 1
14090 1
14095 1
14103 1
14128 1
14150 1
14151 1
14175 1
14246 1
14262 1
14275 1
14281 1
14283 1
14288 1
14307 1
14308 1
14311 1
14312 2
14313 1
14324 1
14336 1
14337 1
14338 1
14349 1
14350 1
14357 1
14361 1
14363 1
14373 1
14374 2
14382 1
14385 1
14386 1
14387 1
14404 1
14408 1
14412 1
14413 1
14416 1
14421 1
14423 1
14429 1
14440 1
14441 1
14445 1
14446 1
14448 1
14450 1
14453 1
14457 1
14462 1
14469 1
14474 1
14478 1
14479 1
14487 1
14500 1
14506 1
14512 2
14518 1
14519 1
14523 1
14528 1
14535 1
14537 1
14549 2
14550 1
14556 1
14562 1
14573 1
14574 1
14575 1
14578 1
14581 1
14584 1
14586 1
14588 1
14599 1
14611 2
14612 1
14615 1
14624 1
14636 1
14640 1
14647 1
14660 1
14661 1
14685 1
14711 1
14716 1
14758 1
14771 1
14796 1
14807 1
14841 1
14846 1
14867 1
14891 1
14896 1
14902 1
14904 1
14917 1
14929 1
14933 2
14940 1
14942 1
14945 1
14957 1
14958 1
14965 1
14969 1
14970 1
14978 1
14979 1
14982 1
14983 1
14995 2
15003 1
15006 1
15007 1
15008 1
15014 1
15029 1
15031 1
15033 1
15034 1
15044 1
15045 2
15058 1
15061 1
15066 1
15069 1
15070 1
15071 1
15078 1
15080 1
15082 1
15083 1
15095 1
15100 1
15107 1
15111 1
15116 1
15136 1
15140 1
15141 1
15144 1
15149 1
15164 1
15171 1
15177 1
15194 1
15196 1
15202 1
15207 1
15213 1
15220 1
15233 1
15244 1
15245 1
15268 1
15269 1
15282 1
15324 1
15379 1
15398 1
15400 1
15425 1
15428 1
15429 1
15454 1
15462 1
15466 1
15467 1
15478 1
15491 1
15503 1
15512 1
15525 1
15531 1
15538 1
15561 1
15562 1
15563 1
15574 1
15578 1
15586 1
15587 1
15590 1
15591 1
15597 1
15599 1
15600 1
15604 1
15611 1
15624 1
15627 1
15628 1
15629 1
15635 1
15636 1
15640 1
15652 1
15653 1
15654 1
15666 2
15673 1
15677 1
15679 1
15690 1
15691 1
15698 1
15701 1
15702 1
15703 1
15724 1
15728 1
15729 1
15732 1
15737 1
15757 1
15762 1
15773 1
15778 1
15785 1
15828 1
15834 1
15865 1
15890 1
15945 1
15958 1
15995 1
16008 1
16019 1
16020 1
16021 1
16046 1
16050 1
16057 1
16074 1
16075 1
16086 1
16087 1
16091 1
16096 1
16099 1
16112 1
16123 1
16124 1
16146 1
16152 1
16157 1
16162 1
16183 1
16195 1
16207 1
16208 1
16212 1
16219 1
16220 1
16232 1
16233 1
16245 1
16249 1
16256 1
16257 1
16258 1
16261 1
16274 1
16281 1
16285 1
16294 1
16295 1
16298 1
16311 1
16319 1
16323 1
16330 1
16345 1
16350 1
16361 1
16386 1
16394 1
16399 1
16441 1
16574 1
16579 1
16603 1
16616 1
16629 1
16640 1
16641 1
16648 1
16652 1
16678 1
16679 1
16695 1
16704 1
16707 1
16712 1
16717 1
16728 1
16744 1
16745 1
16753 1
16770 1
16783 1
16794 1
16819 1
16828 1
16840 1
16841 1
16847 1
16854 1
16877 1
16878 1
16879 1
16890 1
16902 1
16903 1
16906 1
16916 1
16927 1
16951 1
16952 1
16982 1
17007 1
17062 1
17112 1
17137 1
17195 1
17208 1
17224 1
17245 1
17269 1
17270 1
17273 1
17300 1
17311 1
17325 1
17336 2
17349 1
17366 1
17374 1
17391 1
17402 1
17407 1
17412 1
17415 1
17440 1
17462 1
17499 1
17511 1
17524 1
17535 1
17548 1
17573 1
17720 1
17733 1
17758 1
17769 1
17829 1
17853 1
17866 1
17891 1
17902 1
17919 1
17957 1
17968 1
17995 1
18020 1
18023 1
18033 1
18044 1
18069 1
18156 1
18286 1
18341 1
18362 1
18387 1
18390 1
18474 1
18523 1
18561 1
18586 1
18616 1
18641 1
18652 1
18665 1
18690 1
18970 1
18983 1
19008 1
19019 1
19169 1
19218 1
19273 1
19536 1
19591 1
19640 1
End
