NMec = 97746
T = 11
P = 4
Profits not ignored
Valid tasks:                                                              779
Solution time = 3.192e-05
Task data
9458 1
9461 1
9477 1
9483 1
9502 1
9532 1
9533 1
9557 1
9588 1
9594 1
9613 1
9636 1
9643 1
9668 1
9679 1
9685 1
9692 1
9705 1
9716 1
9717 1
9718 1
9724 1
9740 1
9741 1
9754 1
9767 1
9776 1
9779 1
9790 1
9795 1
9801 1
9812 1
9815 1
9817 1
9820 1
9825 1
9828 1
9850 2
9851 1
9854 1
9873 1
9875 1
9878 1
9879 1
9883 1
9886 1
9899 1
9900 1
9912 1
9917 1
9923 1
9924 1
9948 1
9955 1
9961 1
9966 1
9989 1
10014 1
10016 1
10021 1
10085 1
10090 1
10154 1
10196 1
10201 1
10245 1
10250 1
10284 1
10300 1
10307 1
10332 1
10334 1
10337 1
10339 1
10350 1
10356 1
10362 1
10375 1
10381 1
10383 1
10388 1
10400 1
10403 1
10408 1
10411 1
10412 1
10433 1
10436 1
10438 1
10449 1
10452 1
10457 1
10472 1
10483 1
10504 1
10507 1
10508 1
10521 1
10544 1
10549 1
10569 1
10574 1
10607 1
10637 1
10650 1
10656 1
10711 1
10767 1
10822 1
10833 1
10858 1
10867 1
10871 1
10892 1
10916 1
10941 1
10955 1
10964 1
10966 1
10968 1
10971 1
10974 1
10991 1
10996 1
11004 1
11017 1
11029 1
11032 1
11033 1
11040 1
11057 1
11065 1
11078 1
11104 1
11129 1
11167 1
11216 1
11239 1
11264 1
11271 1
11350 1
11375 1
11399 1
11424 1
11454 1
11479 1
11524 1
11529 1
11534 1
11557 1
11582 1
11587 1
11589 1
11600 1
11606 1
11612 1
11625 1
11631 1
11638 1
11661 1
11662 1
11686 1
11728 1
11799 1
11824 1
12007 1
12046 1
12095 1
12117 1
12142 1
12150 1
12166 1
12191 1
12214 1
12221 1
12246 1
12283 1
12678 1
12703 1
12774 1
12779 1
12978 1
13296 1
13345 1
13400 1
13928 1
13953 1
End
